CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
483	U15	   85.00	  255.00	  170.00	 0.21839	 0.36898	 0.34023	   67.20	  -53.84	   -5.41	    0.1926	    0.2053	    0.2142	    0.2198	    0.2605	    0.3260	    0.3623	    0.3862	    0.4042	    0.4286	    0.4751	    0.5645	    0.6693	    0.7126	    0.6891	    0.6271	    0.5434	    0.4393	    0.3266	    0.2378	    0.1823	    0.1511	    0.1277	    0.1125	    0.1106	    0.1167	    0.1294	    0.1508	    0.1755	    0.1883	    0.1830	    0.1697	    0.1520	    0.1433	    0.1621	    0.2154	
484	V15	   24.00	   24.00	   24.00	 0.01192	 0.01048	 0.00966	    9.39	    6.19	   -1.63	    0.0069	    0.0074	    0.0077	    0.0079	    0.0089	    0.0104	    0.0114	    0.0120	    0.0125	    0.0130	    0.0127	    0.0118	    0.0110	    0.0100	    0.0088	    0.0084	    0.0085	    0.0083	    0.0080	    0.0089	    0.0105	    0.0121	    0.0132	    0.0135	    0.0135	    0.0143	    0.0164	    0.0194	    0.0227	    0.0250	    0.0261	    0.0264	    0.0262	    0.0272	    0.0295	    0.0337	
485	W15	  255.00	    0.00	    0.00	 0.36670	 0.18467	 0.00634	   50.06	   77.53	   74.34	    0.0178	    0.0190	    0.0198	    0.0203	    0.0192	    0.0137	    0.0079	    0.0058	    0.0056	    0.0058	    0.0058	    0.0050	    0.0043	    0.0037	    0.0034	    0.0032	    0.0032	    0.0039	    0.0046	    0.0084	    0.0907	    0.3688	    0.6034	    0.7215	    0.7826	    0.8136	    0.8303	    0.8402	    0.8469	    0.8527	    0.8606	    0.8670	    0.8727	    0.8754	    0.8735	    0.8695	
486	X15	    0.00	  170.00	   85.00	 0.01990	 0.05394	 0.06945	   27.83	  -51.76	  -12.08	    0.0313	    0.0334	    0.0348	    0.0357	    0.0426	    0.0527	    0.0625	    0.0721	    0.0785	    0.0878	    0.1108	    0.1536	    0.1918	    0.1919	    0.1606	    0.1167	    0.0726	    0.0356	    0.0141	    0.0066	    0.0046	    0.0040	    0.0037	    0.0036	    0.0036	    0.0037	    0.0037	    0.0038	    0.0041	    0.0043	    0.0039	    0.0038	    0.0045	    0.0046	    0.0062	    0.0093	
487	Y15	   85.00	    0.00	   85.00	 0.07139	 0.03798	 0.03729	   22.99	   41.89	   -4.01	    0.0399	    0.0426	    0.0444	    0.0456	    0.0525	    0.0614	    0.0598	    0.0538	    0.0471	    0.0387	    0.0285	    0.0197	    0.0138	    0.0082	    0.0049	    0.0042	    0.0044	    0.0042	    0.0048	    0.0112	    0.0365	    0.0752	    0.1026	    0.1152	    0.1209	    0.1267	    0.1367	    0.1497	    0.1619	    0.1699	    0.1744	    0.1762	    0.1762	    0.1785	    0.1858	    0.1981	
488	Z15	   85.00	    0.00	    0.00	 0.03923	 0.02251	 0.00451	   16.75	   30.81	   20.36	    0.0072	    0.0076	    0.0080	    0.0082	    0.0080	    0.0074	    0.0062	    0.0054	    0.0047	    0.0044	    0.0046	    0.0048	    0.0043	    0.0042	    0.0042	    0.0040	    0.0037	    0.0040	    0.0049	    0.0074	    0.0223	    0.0492	    0.0626	    0.0673	    0.0705	    0.0741	    0.0781	    0.0826	    0.0871	    0.0901	    0.0918	    0.0924	    0.0929	    0.0946	    0.0984	    0.1053	
489	[15	  170.00	  170.00	  170.00	 0.34887	 0.36333	 0.28286	   66.77	   -0.50	    2.74	    0.1806	    0.1926	    0.2009	    0.2061	    0.2435	    0.3023	    0.3272	    0.3408	    0.3551	    0.3705	    0.3803	    0.3823	    0.3842	    0.3785	    0.3652	    0.3607	    0.3642	    0.3549	    0.3445	    0.3534	    0.3637	    0.3668	    0.3637	    0.3611	    0.3647	    0.3726	    0.3844	    0.3993	    0.4141	    0.4229	    0.4248	    0.4235	    0.4209	    0.4216	    0.4343	    0.4584	
490	\15	   28.00	   28.00	   28.00	 0.01331	 0.01179	 0.01091	   10.40	    6.13	   -1.77	    0.0079	    0.0084	    0.0088	    0.0090	    0.0101	    0.0118	    0.0130	    0.0136	    0.0141	    0.0146	    0.0141	    0.0134	    0.0126	    0.0114	    0.0100	    0.0095	    0.0097	    0.0094	    0.0090	    0.0100	    0.0119	    0.0137	    0.0147	    0.0149	    0.0150	    0.0159	    0.0180	    0.0213	    0.0245	    0.0269	    0.0280	    0.0281	    0.0279	    0.0290	    0.0317	    0.0367	
491	]15	  255.00	    0.00	  255.00	 0.39211	 0.19478	 0.18972	   51.24	   80.60	   -6.59	    0.2230	    0.2378	    0.2481	    0.2546	    0.3006	    0.3548	    0.3310	    0.2773	    0.2275	    0.1761	    0.1162	    0.0703	    0.0428	    0.0199	    0.0084	    0.0065	    0.0074	    0.0066	    0.0079	    0.0326	    0.1554	    0.3742	    0.5625	    0.6777	    0.7409	    0.7758	    0.7983	    0.8145	    0.8263	    0.8352	    0.8437	    0.8501	    0.8574	    0.8615	    0.8611	    0.8589	
492	^15	   10.00	   10.00	   10.00	 0.00582	 0.00545	 0.00422	    4.93	    2.26	    0.54	    0.0037	    0.0039	    0.0041	    0.0042	    0.0044	    0.0046	    0.0049	    0.0051	    0.0052	    0.0055	    0.0054	    0.0055	    0.0055	    0.0052	    0.0049	    0.0047	    0.0049	    0.0048	    0.0048	    0.0050	    0.0055	    0.0060	    0.0062	    0.0063	    0.0064	    0.0069	    0.0078	    0.0090	    0.0104	    0.0114	    0.0119	    0.0121	    0.0121	    0.0123	    0.0137	    0.0162	
493	_15	    6.00	    6.00	    6.00	 0.00413	 0.00405	 0.00307	    3.65	    0.93	    0.50	    0.0025	    0.0026	    0.0027	    0.0028	    0.0034	    0.0035	    0.0036	    0.0037	    0.0038	    0.0039	    0.0039	    0.0040	    0.0040	    0.0039	    0.0039	    0.0037	    0.0038	    0.0038	    0.0038	    0.0039	    0.0041	    0.0042	    0.0043	    0.0043	    0.0044	    0.0047	    0.0053	    0.0060	    0.0067	    0.0074	    0.0077	    0.0076	    0.0075	    0.0079	    0.0084	    0.0106	
494	`15	   30.00	   30.00	   30.00	 0.01394	 0.01241	 0.01168	   10.85	    6.07	   -2.08	    0.0088	    0.0094	    0.0098	    0.0101	    0.0110	    0.0126	    0.0137	    0.0145	    0.0150	    0.0156	    0.0155	    0.0147	    0.0135	    0.0121	    0.0106	    0.0101	    0.0103	    0.0099	    0.0095	    0.0105	    0.0125	    0.0143	    0.0153	    0.0155	    0.0156	    0.0166	    0.0188	    0.0221	    0.0255	    0.0279	    0.0288	    0.0288	    0.0284	    0.0296	    0.0321	    0.0365	
495	a15	  170.00	   85.00	   85.00	 0.22862	 0.18399	 0.07363	   49.98	   25.09	   24.38	    0.0575	    0.0613	    0.0640	    0.0657	    0.0741	    0.0837	    0.0840	    0.0838	    0.0843	    0.0866	    0.0951	    0.1146	    0.1345	    0.1341	    0.1237	    0.1215	    0.1218	    0.1114	    0.1103	    0.1463	    0.2238	    0.2906	    0.3140	    0.3207	    0.3273	    0.3363	    0.3486	    0.3637	    0.3779	    0.3865	    0.3893	    0.3882	    0.3857	    0.3872	    0.3992	    0.4204	
496	A16	  170.00	   85.00	  170.00	 0.29493	 0.23284	 0.21735	   55.36	   29.28	   -5.16	    0.1667	    0.1777	    0.1854	    0.1903	    0.2234	    0.2706	    0.2814	    0.2794	    0.2762	    0.2706	    0.2562	    0.2390	    0.2229	    0.1901	    0.1548	    0.1463	    0.1533	    0.1421	    0.1392	    0.1874	    0.2739	    0.3419	    0.3696	    0.3787	    0.3856	    0.3949	    0.4086	    0.4261	    0.4430	    0.4535	    0.4567	    0.4556	    0.4535	    0.4549	    0.4661	    0.4881	
497	B16	  170.00	  255.00	  170.00	 0.43621	 0.56928	 0.36880	   80.14	  -30.56	   12.85	    0.2344	    0.2499	    0.2608	    0.2676	    0.3084	    0.3685	    0.3956	    0.4139	    0.4312	    0.4561	    0.5052	    0.5994	    0.7143	    0.7777	    0.7821	    0.7539	    0.7099	    0.6486	    0.5720	    0.5035	    0.4534	    0.4222	    0.3962	    0.3786	    0.3768	    0.3849	    0.4012	    0.4267	    0.4538	    0.4676	    0.4642	    0.4514	    0.4338	    0.4230	    0.4413	    0.4907	
498	C16	  170.00	    0.00	   85.00	 0.19217	 0.09962	 0.03554	   37.77	   60.27	   22.61	    0.0564	    0.0601	    0.0627	    0.0644	    0.0712	    0.0731	    0.0602	    0.0474	    0.0376	    0.0302	    0.0237	    0.0175	    0.0126	    0.0083	    0.0056	    0.0049	    0.0048	    0.0045	    0.0052	    0.0147	    0.0815	    0.2141	    0.3066	    0.3481	    0.3680	    0.3826	    0.3997	    0.4193	    0.4370	    0.4480	    0.4534	    0.4541	    0.4539	    0.4563	    0.4669	    0.4851	
499	D16	    0.00	  255.00	  255.00	 0.15896	 0.25790	 0.61983	   57.84	  -44.10	  -54.50	    0.3121	    0.3327	    0.3471	    0.3562	    0.4472	    0.6109	    0.7288	    0.7934	    0.8240	    0.8489	    0.8447	    0.7953	    0.7378	    0.6754	    0.5923	    0.4852	    0.3653	    0.2416	    0.1350	    0.0706	    0.0410	    0.0282	    0.0203	    0.0160	    0.0154	    0.0170	    0.0208	    0.0283	    0.0390	    0.0449	    0.0411	    0.0348	    0.0283	    0.0268	    0.0356	    0.0627	
500	E16	   85.00	   85.00	   85.00	 0.09124	 0.09061	 0.07599	   36.10	    3.27	   -0.48	    0.0480	    0.0512	    0.0534	    0.0548	    0.0643	    0.0796	    0.0871	    0.0921	    0.0972	    0.1015	    0.1034	    0.1020	    0.0999	    0.0947	    0.0871	    0.0848	    0.0868	    0.0822	    0.0779	    0.0841	    0.0931	    0.0975	    0.0968	    0.0954	    0.0968	    0.1011	    0.1079	    0.1169	    0.1259	    0.1312	    0.1320	    0.1301	    0.1282	    0.1285	    0.1375	    0.1540	
501	F16	  255.00	  255.00	    0.00	 0.69305	 0.74572	 0.03846	   89.19	   -5.53	  109.39	    0.0201	    0.0214	    0.0223	    0.0229	    0.0186	    0.0130	    0.0111	    0.0115	    0.0151	    0.0213	    0.0286	    0.0627	    0.2258	    0.4955	    0.6924	    0.7807	    0.8179	    0.8330	    0.8353	    0.8372	    0.8341	    0.8323	    0.8309	    0.8309	    0.8318	    0.8336	    0.8376	    0.8420	    0.8457	    0.8493	    0.8557	    0.8609	    0.8668	    0.8704	    0.8714	    0.8726	
502	G16	    0.00	    0.00	   85.00	 0.01835	 0.01086	 0.03877	    9.69	   22.75	  -27.88	    0.0287	    0.0306	    0.0319	    0.0328	    0.0387	    0.0490	    0.0541	    0.0555	    0.0543	    0.0500	    0.0409	    0.0273	    0.0166	    0.0105	    0.0070	    0.0053	    0.0049	    0.0047	    0.0045	    0.0049	    0.0064	    0.0101	    0.0149	    0.0158	    0.0133	    0.0136	    0.0209	    0.0373	    0.0599	    0.0797	    0.0926	    0.0995	    0.1027	    0.1055	    0.1124	    0.1223	
503	H16	    0.00	    0.00	  170.00	 0.04288	 0.01978	 0.13458	   15.37	   41.93	  -55.18	    0.1031	    0.1099	    0.1147	    0.1177	    0.1418	    0.1833	    0.2020	    0.2015	    0.1886	    0.1645	    0.1232	    0.0701	    0.0342	    0.0174	    0.0096	    0.0066	    0.0058	    0.0056	    0.0053	    0.0057	    0.0077	    0.0140	    0.0232	    0.0251	    0.0196	    0.0195	    0.0337	    0.0699	    0.1248	    0.1763	    0.2101	    0.2281	    0.2351	    0.2393	    0.2519	    0.2755	
504	I16	   28.00	   28.00	   28.00	 0.01383	 0.01231	 0.01150	   10.78	    6.06	   -1.95	    0.0086	    0.0092	    0.0096	    0.0098	    0.0108	    0.0123	    0.0134	    0.0142	    0.0148	    0.0155	    0.0155	    0.0145	    0.0133	    0.0120	    0.0105	    0.0100	    0.0102	    0.0098	    0.0094	    0.0105	    0.0124	    0.0143	    0.0152	    0.0154	    0.0156	    0.0164	    0.0187	    0.0219	    0.0254	    0.0277	    0.0289	    0.0290	    0.0289	    0.0298	    0.0329	    0.0381	
505	J16	    0.00	  170.00	  170.00	 0.04582	 0.07884	 0.22273	   33.74	  -33.29	  -43.49	    0.0992	    0.1057	    0.1103	    0.1132	    0.1410	    0.1922	    0.2441	    0.2803	    0.2977	    0.3113	    0.3239	    0.3297	    0.3206	    0.2832	    0.2206	    0.1491	    0.0839	    0.0354	    0.0113	    0.0047	    0.0034	    0.0032	    0.0031	    0.0033	    0.0035	    0.0036	    0.0038	    0.0041	    0.0050	    0.0057	    0.0051	    0.0045	    0.0049	    0.0059	    0.0076	    0.0105	
506	K16	    0.00	    0.00	   85.00	 0.01826	 0.01075	 0.03891	    9.60	   22.91	  -28.11	    0.0287	    0.0306	    0.0319	    0.0328	    0.0390	    0.0493	    0.0544	    0.0558	    0.0544	    0.0502	    0.0408	    0.0273	    0.0165	    0.0104	    0.0069	    0.0053	    0.0047	    0.0046	    0.0044	    0.0048	    0.0063	    0.0099	    0.0146	    0.0156	    0.0131	    0.0134	    0.0207	    0.0373	    0.0600	    0.0801	    0.0933	    0.1002	    0.1034	    0.1062	    0.1124	    0.1231	
507	L16	   85.00	    0.00	    0.00	 0.03900	 0.02224	 0.00432	   16.62	   31.01	   20.51	    0.0071	    0.0075	    0.0078	    0.0080	    0.0078	    0.0071	    0.0060	    0.0053	    0.0046	    0.0043	    0.0041	    0.0041	    0.0038	    0.0039	    0.0039	    0.0038	    0.0035	    0.0038	    0.0047	    0.0072	    0.0218	    0.0488	    0.0624	    0.0670	    0.0703	    0.0738	    0.0779	    0.0826	    0.0871	    0.0900	    0.0916	    0.0921	    0.0924	    0.0940	    0.0979	    0.1051	
508	M16	   20.00	   20.00	   20.00	 0.01012	 0.00885	 0.00810	    7.99	    6.06	   -1.45	    0.0066	    0.0070	    0.0073	    0.0075	    0.0082	    0.0088	    0.0094	    0.0100	    0.0104	    0.0107	    0.0107	    0.0104	    0.0092	    0.0084	    0.0074	    0.0070	    0.0071	    0.0070	    0.0068	    0.0075	    0.0088	    0.0103	    0.0112	    0.0115	    0.0115	    0.0121	    0.0140	    0.0168	    0.0199	    0.0221	    0.0229	    0.0233	    0.0236	    0.0251	    0.0275	    0.0307	
509	N16	    4.00	    4.00	    4.00	 0.00342	 0.00347	 0.00255	    3.13	    0.30	    0.60	    0.0016	    0.0017	    0.0018	    0.0018	    0.0024	    0.0030	    0.0031	    0.0031	    0.0031	    0.0031	    0.0032	    0.0033	    0.0035	    0.0035	    0.0034	    0.0034	    0.0034	    0.0034	    0.0034	    0.0033	    0.0034	    0.0035	    0.0035	    0.0035	    0.0035	    0.0037	    0.0042	    0.0047	    0.0053	    0.0057	    0.0061	    0.0060	    0.0059	    0.0065	    0.0068	    0.0079	
510	O16	    0.00	  170.00	  170.00	 0.04570	 0.07877	 0.22253	   33.73	  -33.39	  -43.48	    0.0999	    0.1065	    0.1111	    0.1140	    0.1409	    0.1918	    0.2436	    0.2801	    0.2976	    0.3110	    0.3235	    0.3296	    0.3208	    0.2833	    0.2207	    0.1491	    0.0838	    0.0352	    0.0112	    0.0046	    0.0033	    0.0030	    0.0031	    0.0032	    0.0034	    0.0035	    0.0037	    0.0041	    0.0048	    0.0052	    0.0049	    0.0045	    0.0048	    0.0054	    0.0070	    0.0103	
511	P16	   18.00	   18.00	   18.00	 0.00908	 0.00796	 0.00711	    7.19	    5.60	   -1.01	    0.0052	    0.0055	    0.0058	    0.0059	    0.0066	    0.0076	    0.0083	    0.0088	    0.0092	    0.0095	    0.0095	    0.0088	    0.0084	    0.0077	    0.0068	    0.0063	    0.0064	    0.0063	    0.0061	    0.0067	    0.0079	    0.0092	    0.0101	    0.0103	    0.0103	    0.0109	    0.0127	    0.0153	    0.0181	    0.0201	    0.0213	    0.0216	    0.0216	    0.0225	    0.0244	    0.0281	
512	Q16	  255.00	    0.00	   85.00	 0.35794	 0.17933	 0.02550	   49.41	   77.39	   50.02	    0.0602	    0.0642	    0.0670	    0.0687	    0.0718	    0.0648	    0.0448	    0.0302	    0.0215	    0.0168	    0.0135	    0.0097	    0.0068	    0.0051	    0.0040	    0.0035	    0.0034	    0.0037	    0.0044	    0.0114	    0.1012	    0.3477	    0.5650	    0.6894	    0.7566	    0.7923	    0.8133	    0.8268	    0.8358	    0.8429	    0.8512	    0.8572	    0.8636	    0.8676	    0.8666	    0.8642	
513	R16	  255.00	  255.00	  170.00	 0.77191	 0.84000	 0.39821	   93.45	   -7.50	   31.84	    0.2759	    0.2942	    0.3069	    0.3149	    0.3534	    0.4083	    0.4289	    0.4438	    0.4614	    0.4877	    0.5378	    0.6332	    0.7556	    0.8352	    0.8639	    0.8691	    0.8689	    0.8656	    0.8591	    0.8569	    0.8522	    0.8503	    0.8499	    0.8513	    0.8542	    0.8579	    0.8640	    0.8707	    0.8767	    0.8818	    0.8875	    0.8923	    0.8971	    0.9001	    0.8996	    0.9002	
514	S16	   85.00	   85.00	  170.00	 0.15585	 0.13847	 0.25058	   44.01	   13.69	  -30.96	    0.1765	    0.1881	    0.1963	    0.2014	    0.2395	    0.2998	    0.3247	    0.3309	    0.3302	    0.3233	    0.3003	    0.2612	    0.2219	    0.1813	    0.1428	    0.1237	    0.1189	    0.1071	    0.0933	    0.0964	    0.1141	    0.1353	    0.1483	    0.1488	    0.1439	    0.1469	    0.1661	    0.1984	    0.2328	    0.2554	    0.2628	    0.2615	    0.2570	    0.2557	    0.2696	    0.3017	
515	T16	  255.00	  170.00	   85.00	 0.59430	 0.54678	 0.12346	   78.86	   16.65	   57.37	    0.0811	    0.0864	    0.0902	    0.0925	    0.1005	    0.1098	    0.1115	    0.1154	    0.1208	    0.1318	    0.1680	    0.2689	    0.4082	    0.4629	    0.4389	    0.4323	    0.4507	    0.4355	    0.4351	    0.5212	    0.6462	    0.7373	    0.7827	    0.8052	    0.8175	    0.8256	    0.8340	    0.8419	    0.8482	    0.8540	    0.8615	    0.8670	    0.8729	    0.8761	    0.8757	    0.8754	
516	U16	   85.00	   85.00	  170.00	 0.15478	 0.13715	 0.24823	   43.82	   13.89	  -30.87	    0.1741	    0.1856	    0.1936	    0.1987	    0.2371	    0.2974	    0.3218	    0.3277	    0.3269	    0.3204	    0.2977	    0.2587	    0.2197	    0.1793	    0.1408	    0.1218	    0.1172	    0.1057	    0.0921	    0.0953	    0.1131	    0.1346	    0.1477	    0.1481	    0.1433	    0.1464	    0.1657	    0.1980	    0.2325	    0.2554	    0.2628	    0.2618	    0.2566	    0.2554	    0.2691	    0.3011	
517	V16	  170.00	  170.00	  170.00	 0.34809	 0.36276	 0.28274	   66.73	   -0.58	    2.69	    0.1796	    0.1915	    0.1998	    0.2050	    0.2428	    0.3023	    0.3274	    0.3408	    0.3545	    0.3702	    0.3806	    0.3822	    0.3844	    0.3785	    0.3652	    0.3606	    0.3639	    0.3545	    0.3439	    0.3526	    0.3628	    0.3658	    0.3627	    0.3601	    0.3636	    0.3714	    0.3831	    0.3980	    0.4128	    0.4216	    0.4237	    0.4224	    0.4197	    0.4206	    0.4334	    0.4573	
518	W16	   22.00	   22.00	   22.00	 0.01109	 0.00973	 0.00896	    8.76	    6.14	   -1.59	    0.0062	    0.0066	    0.0069	    0.0071	    0.0081	    0.0096	    0.0105	    0.0111	    0.0117	    0.0120	    0.0117	    0.0111	    0.0103	    0.0092	    0.0082	    0.0077	    0.0079	    0.0077	    0.0075	    0.0082	    0.0097	    0.0113	    0.0123	    0.0125	    0.0126	    0.0133	    0.0153	    0.0183	    0.0214	    0.0235	    0.0246	    0.0251	    0.0254	    0.0263	    0.0283	    0.0328	
519	X16	   85.00	  255.00	  255.00	 0.31601	 0.44572	 0.68150	   72.61	  -37.21	  -34.87	    0.4031	    0.4297	    0.4484	    0.4600	    0.5587	    0.7228	    0.8110	    0.8520	    0.8778	    0.9046	    0.9073	    0.8696	    0.8295	    0.7946	    0.7513	    0.6896	    0.6097	    0.5073	    0.3912	    0.2955	    0.2331	    0.1968	    0.1686	    0.1499	    0.1471	    0.1540	    0.1692	    0.1947	    0.2244	    0.2393	    0.2321	    0.2158	    0.1946	    0.1835	    0.2026	    0.2602	
520	Y16	  255.00	  255.00	   85.00	 0.72355	 0.80410	 0.16829	   91.87	  -10.59	   68.26	    0.0989	    0.1054	    0.1100	    0.1129	    0.1209	    0.1313	    0.1363	    0.1456	    0.1575	    0.1782	    0.2346	    0.3777	    0.5933	    0.7564	    0.8263	    0.8462	    0.8520	    0.8515	    0.8465	    0.8452	    0.8409	    0.8393	    0.8389	    0.8407	    0.8439	    0.8481	    0.8545	    0.8609	    0.8667	    0.8716	    0.8783	    0.8835	    0.8884	    0.8911	    0.8899	    0.8918	
521	Z16	  255.00	  255.00	  255.00	 0.83698	 0.87535	 0.74508	   94.96	   -1.33	   -1.99	    0.5567	    0.5935	    0.6192	    0.6354	    0.7220	    0.8495	    0.8947	    0.9103	    0.9301	    0.9534	    0.9584	    0.9346	    0.9109	    0.8982	    0.8915	    0.8849	    0.8801	    0.8744	    0.8666	    0.8639	    0.8586	    0.8561	    0.8553	    0.8564	    0.8591	    0.8627	    0.8692	    0.8766	    0.8842	    0.8902	    0.8951	    0.8996	    0.9046	    0.9079	    0.9074	    0.9096	
522	[16	  170.00	    0.00	   85.00	 0.19305	 0.10006	 0.03633	   37.85	   60.38	   22.23	    0.0582	    0.0621	    0.0648	    0.0664	    0.0729	    0.0748	    0.0617	    0.0486	    0.0384	    0.0308	    0.0241	    0.0176	    0.0125	    0.0082	    0.0055	    0.0048	    0.0047	    0.0044	    0.0052	    0.0150	    0.0829	    0.2154	    0.3076	    0.3493	    0.3692	    0.3838	    0.4008	    0.4203	    0.4380	    0.4490	    0.4543	    0.4552	    0.4551	    0.4569	    0.4668	    0.4855	
523	\16	    0.00	   85.00	  255.00	 0.07230	 0.05309	 0.38768	   27.60	   22.91	  -80.31	    0.2064	    0.2201	    0.2296	    0.2356	    0.2973	    0.4132	    0.5144	    0.5612	    0.5560	    0.5259	    0.4542	    0.3368	    0.2298	    0.1509	    0.0893	    0.0518	    0.0319	    0.0175	    0.0081	    0.0050	    0.0044	    0.0042	    0.0039	    0.0036	    0.0035	    0.0037	    0.0042	    0.0055	    0.0082	    0.0099	    0.0087	    0.0071	    0.0068	    0.0072	    0.0084	    0.0144	
524	]16	  170.00	   85.00	    0.00	 0.22073	 0.17147	 0.01339	   48.44	   28.09	   60.47	    0.0121	    0.0129	    0.0134	    0.0138	    0.0129	    0.0110	    0.0099	    0.0094	    0.0100	    0.0116	    0.0146	    0.0251	    0.0562	    0.0885	    0.1083	    0.1172	    0.1095	    0.0967	    0.0980	    0.1316	    0.2201	    0.2998	    0.3236	    0.3299	    0.3373	    0.3471	    0.3595	    0.3742	    0.3878	    0.3964	    0.3995	    0.3990	    0.3970	    0.3980	    0.4097	    0.4304	
525	^16	   85.00	   85.00	    0.00	 0.07353	 0.07464	 0.01118	   32.84	    1.51	   36.53	    0.0102	    0.0108	    0.0113	    0.0116	    0.0106	    0.0096	    0.0093	    0.0092	    0.0096	    0.0111	    0.0135	    0.0209	    0.0395	    0.0580	    0.0675	    0.0724	    0.0751	    0.0747	    0.0740	    0.0773	    0.0831	    0.0873	    0.0879	    0.0883	    0.0905	    0.0944	    0.0995	    0.1056	    0.1117	    0.1158	    0.1176	    0.1176	    0.1168	    0.1180	    0.1235	    0.1338	
526	_16	    8.00	    8.00	    8.00	 0.00491	 0.00474	 0.00367	    4.28	    1.40	    0.45	    0.0031	    0.0033	    0.0034	    0.0035	    0.0039	    0.0042	    0.0042	    0.0044	    0.0044	    0.0049	    0.0049	    0.0048	    0.0047	    0.0046	    0.0044	    0.0043	    0.0044	    0.0043	    0.0043	    0.0044	    0.0047	    0.0050	    0.0052	    0.0052	    0.0053	    0.0056	    0.0063	    0.0073	    0.0083	    0.0091	    0.0093	    0.0095	    0.0095	    0.0099	    0.0108	    0.0125	
527	`16	    0.00	   85.00	  170.00	 0.03465	 0.03506	 0.17467	   21.97	    1.35	  -53.73	    0.0941	    0.1003	    0.1046	    0.1074	    0.1321	    0.1781	    0.2178	    0.2396	    0.2446	    0.2415	    0.2236	    0.1853	    0.1439	    0.1065	    0.0713	    0.0459	    0.0296	    0.0166	    0.0080	    0.0048	    0.0039	    0.0035	    0.0032	    0.0030	    0.0029	    0.0029	    0.0033	    0.0039	    0.0053	    0.0061	    0.0056	    0.0051	    0.0045	    0.0049	    0.0056	    0.0090	
