CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
608	S14	   85.00	  255.00	  170.00	 0.22039	 0.37045	 0.34363	   67.31	  -53.39	   -5.71	    0.2011	    0.2143	    0.2236	    0.2295	    0.2693	    0.3319	    0.3669	    0.3901	    0.4075	    0.4312	    0.4785	    0.5693	    0.6730	    0.7144	    0.6897	    0.6271	    0.5434	    0.4401	    0.3282	    0.2397	    0.1842	    0.1529	    0.1294	    0.1141	    0.1123	    0.1187	    0.1317	    0.1532	    0.1784	    0.1913	    0.1859	    0.1728	    0.1552	    0.1466	    0.1655	    0.2202	
609	S15	    0.00	  255.00	  170.00	 0.07458	 0.16822	 0.28799	   48.03	  -62.98	  -30.40	    0.1443	    0.1539	    0.1605	    0.1647	    0.1973	    0.2533	    0.3012	    0.3365	    0.3554	    0.3773	    0.4213	    0.4950	    0.5580	    0.5454	    0.4662	    0.3545	    0.2375	    0.1322	    0.0586	    0.0247	    0.0131	    0.0090	    0.0069	    0.0059	    0.0057	    0.0060	    0.0069	    0.0089	    0.0123	    0.0145	    0.0134	    0.0112	    0.0094	    0.0101	    0.0146	    0.0261	
610	S16	   16.00	   16.00	   16.00	 0.00909	 0.00803	 0.00688	    7.25	    5.39	   -0.48	    0.0047	    0.0050	    0.0052	    0.0054	    0.0063	    0.0076	    0.0081	    0.0086	    0.0089	    0.0090	    0.0089	    0.0087	    0.0084	    0.0077	    0.0068	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0079	    0.0092	    0.0101	    0.0103	    0.0103	    0.0110	    0.0127	    0.0152	    0.0180	    0.0200	    0.0211	    0.0214	    0.0215	    0.0220	    0.0244	    0.0276	
611	S17	   18.00	   18.00	   18.00	 0.00986	 0.00863	 0.00765	    7.80	    5.98	   -0.98	    0.0053	    0.0057	    0.0059	    0.0061	    0.0070	    0.0082	    0.0090	    0.0095	    0.0099	    0.0100	    0.0104	    0.0096	    0.0089	    0.0082	    0.0072	    0.0068	    0.0069	    0.0068	    0.0067	    0.0073	    0.0086	    0.0100	    0.0110	    0.0113	    0.0113	    0.0119	    0.0139	    0.0167	    0.0197	    0.0217	    0.0229	    0.0233	    0.0238	    0.0244	    0.0263	    0.0305	
612	S18	    0.00	    0.00	    0.00	 0.00209	 0.00219	 0.00176	    1.98	   -0.09	    0.09	    0.0019	    0.0020	    0.0021	    0.0021	    0.0022	    0.0023	    0.0023	    0.0022	    0.0021	    0.0020	    0.0018	    0.0019	    0.0021	    0.0022	    0.0023	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0022	    0.0024	    0.0026	    0.0027	    0.0028	    0.0028	    0.0028	    0.0033	    0.0034	    0.0040	
613	S19	    0.00	  170.00	    0.00	 0.02513	 0.07466	 0.02153	   32.85	  -62.31	   24.90	    0.0115	    0.0122	    0.0127	    0.0131	    0.0126	    0.0119	    0.0113	    0.0115	    0.0124	    0.0152	    0.0242	    0.0631	    0.1438	    0.2005	    0.2019	    0.1735	    0.1323	    0.0861	    0.0475	    0.0263	    0.0172	    0.0133	    0.0109	    0.0096	    0.0092	    0.0093	    0.0102	    0.0119	    0.0146	    0.0158	    0.0152	    0.0135	    0.0115	    0.0111	    0.0142	    0.0233	
614	S20	   85.00	  170.00	  170.00	 0.18272	 0.23645	 0.28787	   55.73	  -21.99	  -17.12	    0.1818	    0.1938	    0.2022	    0.2075	    0.2447	    0.3031	    0.3333	    0.3503	    0.3625	    0.3748	    0.3867	    0.3972	    0.4048	    0.3912	    0.3589	    0.3274	    0.2974	    0.2510	    0.2009	    0.1709	    0.1556	    0.1468	    0.1378	    0.1304	    0.1291	    0.1336	    0.1442	    0.1611	    0.1803	    0.1909	    0.1892	    0.1820	    0.1723	    0.1684	    0.1819	    0.2178	
615	S21	   85.00	   85.00	  170.00	 0.15620	 0.13904	 0.24986	   44.10	   13.53	  -30.69	    0.1808	    0.1928	    0.2011	    0.2064	    0.2431	    0.3002	    0.3234	    0.3291	    0.3280	    0.3215	    0.2994	    0.2612	    0.2228	    0.1825	    0.1436	    0.1242	    0.1194	    0.1079	    0.0942	    0.0971	    0.1145	    0.1356	    0.1488	    0.1494	    0.1447	    0.1474	    0.1665	    0.1988	    0.2334	    0.2561	    0.2640	    0.2631	    0.2583	    0.2567	    0.2703	    0.3025	
616	S22	   10.00	   10.00	   10.00	 0.00643	 0.00605	 0.00448	    5.46	    2.40	    0.97	    0.0031	    0.0033	    0.0034	    0.0035	    0.0042	    0.0050	    0.0052	    0.0055	    0.0056	    0.0057	    0.0057	    0.0058	    0.0059	    0.0058	    0.0055	    0.0053	    0.0054	    0.0053	    0.0053	    0.0056	    0.0061	    0.0066	    0.0070	    0.0071	    0.0071	    0.0076	    0.0086	    0.0100	    0.0116	    0.0127	    0.0130	    0.0133	    0.0131	    0.0135	    0.0145	    0.0164	
617	S23	   85.00	    0.00	  255.00	 0.17142	 0.08262	 0.25611	   34.52	   63.38	  -48.30	    0.2509	    0.2675	    0.2791	    0.2864	    0.3394	    0.4141	    0.4163	    0.3785	    0.3310	    0.2730	    0.1960	    0.1196	    0.0682	    0.0338	    0.0154	    0.0110	    0.0115	    0.0106	    0.0109	    0.0220	    0.0580	    0.1243	    0.1940	    0.2195	    0.2014	    0.1995	    0.2527	    0.3576	    0.4818	    0.5858	    0.6582	    0.7046	    0.7330	    0.7501	    0.7647	    0.7799	
618	S24	  170.00	  170.00	   85.00	 0.30610	 0.33875	 0.11012	   64.86	   -7.46	   37.22	    0.0663	    0.0707	    0.0737	    0.0756	    0.0843	    0.0968	    0.1023	    0.1086	    0.1161	    0.1276	    0.1570	    0.2243	    0.3075	    0.3486	    0.3525	    0.3533	    0.3583	    0.3487	    0.3362	    0.3416	    0.3488	    0.3496	    0.3449	    0.3411	    0.3443	    0.3525	    0.3645	    0.3803	    0.3958	    0.4048	    0.4069	    0.4049	    0.4010	    0.4008	    0.4144	    0.4409	
619	S25	  170.00	  170.00	  170.00	 0.35447	 0.36977	 0.28796	   67.26	   -0.70	    2.75	    0.1878	    0.2002	    0.2089	    0.2143	    0.2512	    0.3089	    0.3333	    0.3467	    0.3608	    0.3760	    0.3867	    0.3890	    0.3911	    0.3853	    0.3725	    0.3679	    0.3713	    0.3622	    0.3518	    0.3600	    0.3695	    0.3720	    0.3689	    0.3664	    0.3698	    0.3778	    0.3895	    0.4045	    0.4193	    0.4280	    0.4304	    0.4290	    0.4269	    0.4284	    0.4405	    0.4645	
620	S26	   12.00	   12.00	   12.00	 0.00722	 0.00664	 0.00501	    6.00	    3.27	    0.88	    0.0038	    0.0041	    0.0042	    0.0043	    0.0048	    0.0054	    0.0059	    0.0062	    0.0064	    0.0062	    0.0065	    0.0067	    0.0065	    0.0062	    0.0059	    0.0057	    0.0057	    0.0057	    0.0056	    0.0060	    0.0067	    0.0074	    0.0079	    0.0080	    0.0081	    0.0087	    0.0099	    0.0116	    0.0135	    0.0146	    0.0153	    0.0155	    0.0155	    0.0159	    0.0176	    0.0197	
621	S27	    0.00	  255.00	    0.00	 0.06345	 0.18376	 0.04578	   49.95	  -82.40	   37.42	    0.0186	    0.0198	    0.0206	    0.0212	    0.0209	    0.0198	    0.0191	    0.0201	    0.0227	    0.0288	    0.0521	    0.1477	    0.3403	    0.4784	    0.4826	    0.4143	    0.3212	    0.2198	    0.1303	    0.0751	    0.0483	    0.0358	    0.0278	    0.0230	    0.0221	    0.0236	    0.0275	    0.0345	    0.0432	    0.0480	    0.0456	    0.0405	    0.0341	    0.0319	    0.0401	    0.0663	
622	S28	  255.00	   85.00	   85.00	 0.50497	 0.36810	 0.09300	   67.13	   44.69	   46.73	    0.0773	    0.0824	    0.0860	    0.0882	    0.0969	    0.1052	    0.1021	    0.0999	    0.0989	    0.1013	    0.1179	    0.1652	    0.2203	    0.2203	    0.1876	    0.1797	    0.1871	    0.1684	    0.1710	    0.2676	    0.4664	    0.6510	    0.7439	    0.7882	    0.8113	    0.8241	    0.8342	    0.8426	    0.8488	    0.8540	    0.8615	    0.8671	    0.8717	    0.8745	    0.8723	    0.8700	
623	S29	  255.00	   85.00	  255.00	 0.55639	 0.37231	 0.45115	   67.45	   56.57	  -19.66	    0.3723	    0.3969	    0.4141	    0.4249	    0.5063	    0.6236	    0.6376	    0.6093	    0.5791	    0.5413	    0.4729	    0.3944	    0.3300	    0.2444	    0.1625	    0.1426	    0.1603	    0.1441	    0.1446	    0.2545	    0.4548	    0.6284	    0.7268	    0.7771	    0.8037	    0.8188	    0.8310	    0.8415	    0.8502	    0.8571	    0.8639	    0.8694	    0.8757	    0.8796	    0.8788	    0.8771	
624	S30	  170.00	  255.00	    0.00	 0.37804	 0.49484	 0.03740	   75.75	  -29.53	   86.89	    0.0176	    0.0188	    0.0196	    0.0201	    0.0181	    0.0148	    0.0128	    0.0126	    0.0149	    0.0193	    0.0259	    0.0660	    0.2393	    0.4946	    0.6495	    0.6858	    0.6663	    0.6187	    0.5539	    0.4941	    0.4483	    0.4192	    0.3950	    0.3791	    0.3804	    0.3921	    0.4113	    0.4386	    0.4669	    0.4811	    0.4790	    0.4679	    0.4503	    0.4413	    0.4633	    0.5185	
625	S31	  170.00	  255.00	  255.00	 0.53627	 0.63443	 0.71120	   83.68	  -18.45	  -18.48	    0.4800	    0.5117	    0.5339	    0.5478	    0.6415	    0.7875	    0.8517	    0.8783	    0.9003	    0.9246	    0.9289	    0.8982	    0.8663	    0.8428	    0.8181	    0.7847	    0.7423	    0.6851	    0.6135	    0.5498	    0.5032	    0.4743	    0.4504	    0.4344	    0.4325	    0.4395	    0.4545	    0.4786	    0.5051	    0.5186	    0.5149	    0.5036	    0.4883	    0.4788	    0.4948	    0.5403	
626	S32	   85.00	    0.00	    0.00	 0.03946	 0.02249	 0.00438	   16.74	   31.17	   20.60	    0.0069	    0.0074	    0.0077	    0.0079	    0.0080	    0.0074	    0.0062	    0.0053	    0.0045	    0.0043	    0.0043	    0.0043	    0.0040	    0.0039	    0.0039	    0.0038	    0.0033	    0.0034	    0.0041	    0.0069	    0.0236	    0.0508	    0.0633	    0.0675	    0.0706	    0.0741	    0.0781	    0.0827	    0.0872	    0.0903	    0.0918	    0.0926	    0.0927	    0.0938	    0.0982	    0.1054	
627	S33	    0.00	   85.00	  170.00	 0.03459	 0.03508	 0.17426	   21.97	    1.23	  -53.63	    0.0952	    0.1015	    0.1059	    0.1086	    0.1332	    0.1787	    0.2175	    0.2389	    0.2440	    0.2402	    0.2223	    0.1847	    0.1436	    0.1064	    0.0714	    0.0461	    0.0298	    0.0170	    0.0082	    0.0049	    0.0040	    0.0036	    0.0032	    0.0029	    0.0027	    0.0027	    0.0030	    0.0037	    0.0053	    0.0061	    0.0053	    0.0046	    0.0042	    0.0047	    0.0057	    0.0097	
628	T1	  255.00	   85.00	  170.00	 0.52122	 0.36655	 0.22776	   67.02	   49.47	   12.92	    0.1977	    0.2108	    0.2199	    0.2257	    0.2587	    0.3000	    0.2984	    0.2871	    0.2764	    0.2671	    0.2606	    0.2647	    0.2676	    0.2286	    0.1756	    0.1622	    0.1724	    0.1546	    0.1560	    0.2557	    0.4561	    0.6397	    0.7351	    0.7814	    0.8058	    0.8198	    0.8307	    0.8400	    0.8476	    0.8535	    0.8609	    0.8666	    0.8727	    0.8758	    0.8744	    0.8722	
629	T2	  170.00	  170.00	  255.00	 0.41396	 0.40211	 0.58338	   69.62	    8.14	  -30.55	    0.4067	    0.4336	    0.4524	    0.4642	    0.5570	    0.7010	    0.7501	    0.7544	    0.7517	    0.7449	    0.7069	    0.6423	    0.5831	    0.5054	    0.4193	    0.3850	    0.3857	    0.3456	    0.3097	    0.3384	    0.3820	    0.3992	    0.3920	    0.3807	    0.3814	    0.3916	    0.4105	    0.4393	    0.4704	    0.4870	    0.4839	    0.4714	    0.4536	    0.4431	    0.4623	    0.5135	
630	T3	   10.00	   10.00	   10.00	 0.00647	 0.00610	 0.00462	    5.51	    2.37	    0.78	    0.0033	    0.0035	    0.0037	    0.0038	    0.0043	    0.0050	    0.0052	    0.0055	    0.0058	    0.0060	    0.0065	    0.0065	    0.0060	    0.0058	    0.0054	    0.0054	    0.0054	    0.0054	    0.0053	    0.0056	    0.0061	    0.0066	    0.0069	    0.0070	    0.0072	    0.0076	    0.0087	    0.0102	    0.0117	    0.0127	    0.0134	    0.0137	    0.0136	    0.0139	    0.0153	    0.0178	
631	T4	    0.00	  170.00	    0.00	 0.02502	 0.07498	 0.02161	   32.91	  -62.82	   24.94	    0.0111	    0.0119	    0.0124	    0.0127	    0.0125	    0.0118	    0.0113	    0.0114	    0.0127	    0.0150	    0.0239	    0.0636	    0.1454	    0.2024	    0.2037	    0.1747	    0.1330	    0.0862	    0.0473	    0.0261	    0.0169	    0.0131	    0.0107	    0.0093	    0.0089	    0.0092	    0.0100	    0.0117	    0.0142	    0.0157	    0.0147	    0.0133	    0.0113	    0.0106	    0.0137	    0.0242	
632	T5	    8.00	    8.00	    8.00	 0.00563	 0.00546	 0.00398	    4.93	    1.46	    1.00	    0.0032	    0.0034	    0.0035	    0.0036	    0.0038	    0.0044	    0.0046	    0.0048	    0.0049	    0.0051	    0.0052	    0.0055	    0.0055	    0.0053	    0.0051	    0.0050	    0.0051	    0.0051	    0.0049	    0.0051	    0.0054	    0.0057	    0.0059	    0.0060	    0.0061	    0.0066	    0.0074	    0.0084	    0.0096	    0.0105	    0.0108	    0.0109	    0.0110	    0.0114	    0.0122	    0.0146	
633	T6	    0.00	  255.00	  170.00	 0.07463	 0.16875	 0.28893	   48.10	  -63.22	  -30.44	    0.1458	    0.1554	    0.1621	    0.1664	    0.1983	    0.2540	    0.3021	    0.3375	    0.3565	    0.3784	    0.4225	    0.4973	    0.5604	    0.5476	    0.4682	    0.3559	    0.2383	    0.1327	    0.0587	    0.0246	    0.0129	    0.0088	    0.0067	    0.0057	    0.0054	    0.0057	    0.0065	    0.0087	    0.0120	    0.0141	    0.0126	    0.0105	    0.0093	    0.0096	    0.0140	    0.0269	
634	T7	    4.00	    4.00	    4.00	 0.00364	 0.00364	 0.00256	    3.29	    0.54	    0.83	    0.0022	    0.0024	    0.0025	    0.0026	    0.0026	    0.0029	    0.0031	    0.0031	    0.0031	    0.0032	    0.0032	    0.0033	    0.0036	    0.0035	    0.0034	    0.0035	    0.0035	    0.0035	    0.0035	    0.0036	    0.0037	    0.0037	    0.0038	    0.0038	    0.0039	    0.0042	    0.0045	    0.0051	    0.0057	    0.0061	    0.0063	    0.0062	    0.0066	    0.0067	    0.0073	    0.0089	
635	T8	   85.00	    0.00	    0.00	 0.04107	 0.02345	 0.00483	   17.20	   31.50	   20.56	    0.0082	    0.0088	    0.0092	    0.0094	    0.0090	    0.0081	    0.0068	    0.0057	    0.0051	    0.0048	    0.0048	    0.0046	    0.0041	    0.0039	    0.0041	    0.0040	    0.0035	    0.0034	    0.0041	    0.0074	    0.0256	    0.0536	    0.0659	    0.0699	    0.0730	    0.0765	    0.0805	    0.0852	    0.0898	    0.0929	    0.0947	    0.0954	    0.0954	    0.0967	    0.1014	    0.1090	
636	T9	   22.00	   22.00	   22.00	 0.01188	 0.01041	 0.00930	    9.33	    6.31	   -1.18	    0.0059	    0.0063	    0.0065	    0.0067	    0.0080	    0.0101	    0.0110	    0.0116	    0.0121	    0.0124	    0.0124	    0.0116	    0.0109	    0.0098	    0.0087	    0.0082	    0.0084	    0.0082	    0.0080	    0.0088	    0.0104	    0.0121	    0.0132	    0.0135	    0.0136	    0.0144	    0.0165	    0.0198	    0.0231	    0.0256	    0.0270	    0.0275	    0.0272	    0.0276	    0.0301	    0.0341	
637	T10	    0.00	    0.00	  170.00	 0.04275	 0.01988	 0.13305	   15.42	   41.53	  -54.68	    0.1055	    0.1124	    0.1173	    0.1204	    0.1434	    0.1823	    0.1994	    0.1984	    0.1854	    0.1619	    0.1226	    0.0708	    0.0347	    0.0177	    0.0098	    0.0067	    0.0059	    0.0057	    0.0054	    0.0058	    0.0078	    0.0140	    0.0233	    0.0255	    0.0200	    0.0198	    0.0338	    0.0697	    0.1244	    0.1767	    0.2120	    0.2308	    0.2387	    0.2432	    0.2553	    0.2790	
638	T11	  255.00	  255.00	    0.00	 0.69630	 0.75025	 0.03871	   89.40	   -5.75	  109.60	    0.0186	    0.0198	    0.0207	    0.0212	    0.0180	    0.0128	    0.0105	    0.0108	    0.0146	    0.0209	    0.0286	    0.0656	    0.2363	    0.5067	    0.6988	    0.7844	    0.8214	    0.8368	    0.8396	    0.8417	    0.8387	    0.8366	    0.8349	    0.8346	    0.8355	    0.8369	    0.8408	    0.8452	    0.8489	    0.8529	    0.8596	    0.8653	    0.8710	    0.8748	    0.8753	    0.8778	
639	T12	  170.00	  255.00	  170.00	 0.43921	 0.57200	 0.37097	   80.29	  -30.34	   12.81	    0.2407	    0.2566	    0.2677	    0.2747	    0.3141	    0.3724	    0.3982	    0.4159	    0.4329	    0.4580	    0.5077	    0.6029	    0.7176	    0.7799	    0.7837	    0.7555	    0.7118	    0.6511	    0.5750	    0.5067	    0.4565	    0.4254	    0.3996	    0.3820	    0.3803	    0.3885	    0.4048	    0.4302	    0.4576	    0.4715	    0.4680	    0.4557	    0.4381	    0.4271	    0.4449	    0.4944	
640	T13	  255.00	    0.00	   85.00	 0.37174	 0.18744	 0.03887	   50.39	   77.76	   42.23	    0.0829	    0.0884	    0.0923	    0.0947	    0.1006	    0.0944	    0.0690	    0.0485	    0.0349	    0.0270	    0.0210	    0.0147	    0.0098	    0.0064	    0.0046	    0.0040	    0.0039	    0.0038	    0.0045	    0.0152	    0.1227	    0.3781	    0.5889	    0.7066	    0.7691	    0.8018	    0.8216	    0.8349	    0.8439	    0.8512	    0.8602	    0.8670	    0.8736	    0.8774	    0.8758	    0.8735	
641	T14	  170.00	   85.00	  255.00	 0.33796	 0.24261	 0.44354	   56.35	   40.69	  -37.87	    0.3575	    0.3811	    0.3976	    0.4080	    0.4863	    0.6010	    0.6251	    0.6053	    0.5769	    0.5379	    0.4674	    0.3809	    0.3078	    0.2278	    0.1562	    0.1338	    0.1409	    0.1262	    0.1176	    0.1667	    0.2576	    0.3387	    0.3836	    0.3951	    0.3913	    0.3970	    0.4268	    0.4757	    0.5266	    0.5601	    0.5731	    0.5743	    0.5687	    0.5661	    0.5807	    0.6148	
642	T15	    0.00	    0.00	  255.00	 0.12058	 0.05490	 0.33080	   28.09	   60.01	  -71.46	    0.2745	    0.2927	    0.3054	    0.3133	    0.3733	    0.4709	    0.5052	    0.4923	    0.4532	    0.3924	    0.2952	    0.1711	    0.0839	    0.0416	    0.0210	    0.0134	    0.0122	    0.0128	    0.0122	    0.0133	    0.0218	    0.0471	    0.0835	    0.0940	    0.0752	    0.0720	    0.1135	    0.2126	    0.3541	    0.4940	    0.6073	    0.6903	    0.7482	    0.7839	    0.8044	    0.8158	
643	T16	  170.00	   85.00	  170.00	 0.29771	 0.23638	 0.22232	   55.72	   28.79	   -5.51	    0.1744	    0.1860	    0.1940	    0.1991	    0.2320	    0.2781	    0.2882	    0.2853	    0.2816	    0.2756	    0.2614	    0.2447	    0.2288	    0.1957	    0.1593	    0.1502	    0.1574	    0.1457	    0.1425	    0.1917	    0.2783	    0.3446	    0.3714	    0.3800	    0.3867	    0.3958	    0.4093	    0.4266	    0.4432	    0.4533	    0.4568	    0.4559	    0.4537	    0.4546	    0.4665	    0.4885	
644	T17	  170.00	   85.00	   85.00	 0.23856	 0.19741	 0.08197	   51.54	   22.76	   23.83	    0.0641	    0.0684	    0.0713	    0.0732	    0.0819	    0.0922	    0.0927	    0.0929	    0.0937	    0.0965	    0.1070	    0.1292	    0.1518	    0.1515	    0.1401	    0.1377	    0.1377	    0.1256	    0.1240	    0.1627	    0.2402	    0.3017	    0.3221	    0.3277	    0.3337	    0.3424	    0.3546	    0.3697	    0.3839	    0.3925	    0.3956	    0.3950	    0.3928	    0.3938	    0.4053	    0.4267	
645	T18	   85.00	  255.00	   85.00	 0.15442	 0.30664	 0.13139	   62.22	  -65.64	   26.47	    0.0686	    0.0732	    0.0763	    0.0783	    0.0866	    0.0976	    0.1046	    0.1135	    0.1223	    0.1378	    0.1867	    0.3190	    0.5105	    0.6229	    0.6234	    0.5650	    0.4816	    0.3805	    0.2749	    0.1946	    0.1461	    0.1194	    0.0999	    0.0875	    0.0861	    0.0914	    0.1022	    0.1202	    0.1409	    0.1510	    0.1470	    0.1354	    0.1206	    0.1136	    0.1310	    0.1805	
646	T19	  170.00	    0.00	  170.00	 0.21367	 0.10769	 0.10749	   39.19	   64.69	   -6.23	    0.1333	    0.1421	    0.1483	    0.1522	    0.1743	    0.1984	    0.1843	    0.1559	    0.1289	    0.1009	    0.0682	    0.0427	    0.0267	    0.0133	    0.0062	    0.0050	    0.0054	    0.0049	    0.0056	    0.0202	    0.0922	    0.2169	    0.3142	    0.3627	    0.3831	    0.3975	    0.4185	    0.4446	    0.4684	    0.4839	    0.4916	    0.4942	    0.4953	    0.4986	    0.5082	    0.5252	
647	T20	    6.00	    6.00	    6.00	 0.00454	 0.00437	 0.00303	    3.95	    1.31	    1.10	    0.0020	    0.0022	    0.0023	    0.0023	    0.0031	    0.0035	    0.0036	    0.0037	    0.0037	    0.0039	    0.0036	    0.0037	    0.0039	    0.0041	    0.0040	    0.0040	    0.0041	    0.0041	    0.0040	    0.0041	    0.0044	    0.0047	    0.0049	    0.0049	    0.0051	    0.0054	    0.0060	    0.0067	    0.0075	    0.0081	    0.0086	    0.0087	    0.0085	    0.0095	    0.0098	    0.0112	
648	T21	    0.00	  255.00	   85.00	 0.02883	 0.10808	 0.08766	   39.25	  -82.98	    0.55	    0.0375	    0.0400	    0.0418	    0.0428	    0.0474	    0.0539	    0.0619	    0.0725	    0.0806	    0.0947	    0.1418	    0.2555	    0.3885	    0.4197	    0.3531	    0.2496	    0.1486	    0.0697	    0.0251	    0.0097	    0.0057	    0.0045	    0.0040	    0.0038	    0.0037	    0.0035	    0.0036	    0.0039	    0.0046	    0.0051	    0.0049	    0.0045	    0.0043	    0.0050	    0.0072	    0.0118	
649	T22	    0.00	  255.00	   85.00	 0.02905	 0.10839	 0.08788	   39.31	  -82.81	    0.56	    0.0383	    0.0408	    0.0426	    0.0437	    0.0478	    0.0543	    0.0623	    0.0729	    0.0808	    0.0948	    0.1417	    0.2556	    0.3888	    0.4204	    0.3539	    0.2503	    0.1491	    0.0700	    0.0253	    0.0098	    0.0059	    0.0047	    0.0042	    0.0040	    0.0039	    0.0038	    0.0037	    0.0040	    0.0048	    0.0051	    0.0047	    0.0044	    0.0046	    0.0054	    0.0070	    0.0117	
650	T23	  170.00	  170.00	    0.00	 0.28287	 0.30408	 0.02188	   62.00	   -4.00	   74.85	    0.0122	    0.0130	    0.0136	    0.0139	    0.0132	    0.0111	    0.0097	    0.0094	    0.0107	    0.0133	    0.0182	    0.0442	    0.1367	    0.2426	    0.2928	    0.3140	    0.3282	    0.3280	    0.3227	    0.3292	    0.3356	    0.3375	    0.3353	    0.3341	    0.3387	    0.3472	    0.3590	    0.3736	    0.3873	    0.3956	    0.3986	    0.3978	    0.3954	    0.3963	    0.4085	    0.4325	
651	T24	   28.00	   28.00	   28.00	 0.01461	 0.01298	 0.01186	   11.26	    6.23	   -1.63	    0.0075	    0.0080	    0.0084	    0.0086	    0.0103	    0.0128	    0.0140	    0.0148	    0.0155	    0.0158	    0.0154	    0.0148	    0.0138	    0.0126	    0.0110	    0.0105	    0.0107	    0.0104	    0.0100	    0.0111	    0.0130	    0.0150	    0.0161	    0.0164	    0.0165	    0.0175	    0.0198	    0.0233	    0.0272	    0.0295	    0.0306	    0.0308	    0.0307	    0.0313	    0.0342	    0.0387	
652	T25	  255.00	  170.00	   85.00	 0.60282	 0.56162	 0.12958	   79.71	   15.01	   57.11	    0.0857	    0.0913	    0.0953	    0.0978	    0.1055	    0.1145	    0.1163	    0.1207	    0.1269	    0.1389	    0.1780	    0.2842	    0.4269	    0.4833	    0.4600	    0.4530	    0.4712	    0.4558	    0.4548	    0.5393	    0.6597	    0.7457	    0.7879	    0.8086	    0.8203	    0.8283	    0.8365	    0.8444	    0.8511	    0.8568	    0.8647	    0.8705	    0.8761	    0.8792	    0.8789	    0.8783	
