CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
919	\28	  164.00	  128.00	   18.00	 0.23942	 0.23108	 0.02492	   55.18	    7.44	   60.45	    0.0154	    0.0164	    0.0172	    0.0176	    0.0172	    0.0159	    0.0150	    0.0152	    0.0166	    0.0198	    0.0300	    0.0666	    0.1354	    0.1841	    0.2010	    0.2088	    0.2116	    0.2042	    0.2024	    0.2249	    0.2685	    0.3014	    0.3094	    0.3111	    0.3163	    0.3248	    0.3362	    0.3498	    0.3628	    0.3707	    0.3735	    0.3731	    0.3711	    0.3729	    0.3847	    0.4064	
920	]28	  156.00	  188.00	  199.00	 0.36617	 0.40086	 0.40318	   69.53	   -6.59	  -10.05	    0.2675	    0.2852	    0.2975	    0.3053	    0.3606	    0.4460	    0.4811	    0.4955	    0.5080	    0.5212	    0.5259	    0.5214	    0.5185	    0.4983	    0.4635	    0.4422	    0.4312	    0.3992	    0.3636	    0.3558	    0.3579	    0.3569	    0.3492	    0.3412	    0.3409	    0.3481	    0.3635	    0.3864	    0.4104	    0.4238	    0.4238	    0.4169	    0.4066	    0.4020	    0.4172	    0.4540	
921	^28	  127.00	    0.00	    0.00	 0.08702	 0.04735	 0.00608	   25.97	   43.39	   33.30	    0.0114	    0.0122	    0.0127	    0.0130	    0.0128	    0.0111	    0.0086	    0.0070	    0.0061	    0.0058	    0.0056	    0.0055	    0.0052	    0.0049	    0.0050	    0.0048	    0.0044	    0.0047	    0.0058	    0.0096	    0.0411	    0.1077	    0.1440	    0.1561	    0.1636	    0.1710	    0.1793	    0.1888	    0.1977	    0.2033	    0.2054	    0.2060	    0.2050	    0.2062	    0.2145	    0.2282	
922	_28	  219.00	   73.00	  255.00	 0.43955	 0.28834	 0.41726	   60.63	   54.49	  -27.21	    0.3444	    0.3671	    0.3830	    0.3930	    0.4730	    0.5872	    0.6015	    0.5719	    0.5385	    0.4960	    0.4232	    0.3420	    0.2751	    0.1955	    0.1259	    0.1090	    0.1211	    0.1077	    0.1066	    0.1872	    0.3415	    0.4818	    0.5622	    0.5961	    0.6065	    0.6163	    0.6393	    0.6720	    0.7037	    0.7256	    0.7371	    0.7429	    0.7464	    0.7482	    0.7538	    0.7657	
923	`28	  202.00	   46.00	  232.00	 0.35803	 0.21544	 0.30295	   53.54	   59.64	  -23.31	    0.2720	    0.2900	    0.3026	    0.3105	    0.3688	    0.4493	    0.4528	    0.4225	    0.3892	    0.3475	    0.2839	    0.2191	    0.1686	    0.1103	    0.0646	    0.0552	    0.0631	    0.0553	    0.0561	    0.1167	    0.2543	    0.3959	    0.4808	    0.5168	    0.5287	    0.5396	    0.5625	    0.5938	    0.6236	    0.6434	    0.6536	    0.6579	    0.6596	    0.6619	    0.6690	    0.6823	
924	a28	  212.00	   72.00	   42.00	 0.31515	 0.22182	 0.03323	   54.22	   41.75	   52.52	    0.0298	    0.0318	    0.0332	    0.0340	    0.0358	    0.0359	    0.0333	    0.0320	    0.0318	    0.0337	    0.0419	    0.0654	    0.0967	    0.1079	    0.1071	    0.1080	    0.1031	    0.0905	    0.0927	    0.1418	    0.2796	    0.4242	    0.4828	    0.5032	    0.5156	    0.5268	    0.5391	    0.5524	    0.5645	    0.5725	    0.5771	    0.5788	    0.5798	    0.5825	    0.5903	    0.6038	
925	A29	  164.00	  237.00	  200.00	 0.41633	 0.51128	 0.44884	   76.76	  -21.90	   -3.33	    0.2974	    0.3170	    0.3308	    0.3394	    0.3949	    0.4796	    0.5159	    0.5344	    0.5513	    0.5730	    0.5977	    0.6315	    0.6724	    0.6851	    0.6691	    0.6437	    0.6127	    0.5621	    0.4993	    0.4498	    0.4142	    0.3901	    0.3678	    0.3524	    0.3513	    0.3593	    0.3748	    0.3987	    0.4244	    0.4376	    0.4343	    0.4227	    0.4064	    0.3969	    0.4142	    0.4607	
926	B29	  182.00	  109.00	   73.00	 0.27614	 0.24038	 0.07076	   56.13	   18.69	   36.16	    0.0512	    0.0545	    0.0569	    0.0584	    0.0645	    0.0719	    0.0725	    0.0736	    0.0756	    0.0802	    0.0953	    0.1314	    0.1745	    0.1886	    0.1829	    0.1825	    0.1838	    0.1722	    0.1708	    0.2098	    0.2874	    0.3503	    0.3705	    0.3764	    0.3832	    0.3924	    0.4041	    0.4180	    0.4311	    0.4392	    0.4422	    0.4419	    0.4409	    0.4427	    0.4539	    0.4736	
927	C29	   73.00	    0.00	   36.00	 0.04044	 0.02283	 0.01292	   16.91	   31.88	    6.71	    0.0162	    0.0173	    0.0180	    0.0185	    0.0200	    0.0211	    0.0196	    0.0174	    0.0153	    0.0136	    0.0114	    0.0092	    0.0074	    0.0056	    0.0044	    0.0041	    0.0041	    0.0040	    0.0046	    0.0082	    0.0229	    0.0457	    0.0601	    0.0663	    0.0697	    0.0734	    0.0790	    0.0861	    0.0932	    0.0980	    0.1008	    0.1019	    0.1026	    0.1036	    0.1083	    0.1162	
928	D29	   85.00	  255.00	  127.00	 0.17493	 0.32654	 0.21421	   63.88	  -61.26	   10.14	    0.1165	    0.1242	    0.1296	    0.1330	    0.1543	    0.1863	    0.2049	    0.2204	    0.2331	    0.2530	    0.3049	    0.4254	    0.5813	    0.6602	    0.6471	    0.5848	    0.4996	    0.3956	    0.2866	    0.2039	    0.1541	    0.1266	    0.1062	    0.0932	    0.0916	    0.0969	    0.1081	    0.1264	    0.1479	    0.1586	    0.1541	    0.1424	    0.1271	    0.1199	    0.1368	    0.1860	
929	E29	  200.00	  200.00	  128.00	 0.44177	 0.48358	 0.21379	   75.05	   -7.00	   29.49	    0.1368	    0.1459	    0.1522	    0.1562	    0.1783	    0.2097	    0.2219	    0.2316	    0.2429	    0.2591	    0.2941	    0.3693	    0.4618	    0.5050	    0.5050	    0.5024	    0.5052	    0.4917	    0.4758	    0.4819	    0.4910	    0.4932	    0.4890	    0.4857	    0.4891	    0.4972	    0.5097	    0.5256	    0.5413	    0.5508	    0.5533	    0.5518	    0.5484	    0.5480	    0.5588	    0.5831	
930	F29	   42.00	   72.00	  170.00	 0.08221	 0.07270	 0.22519	   32.41	   11.39	  -46.25	    0.1565	    0.1669	    0.1741	    0.1786	    0.2137	    0.2701	    0.2981	    0.3059	    0.3031	    0.2920	    0.2635	    0.2153	    0.1693	    0.1286	    0.0933	    0.0736	    0.0652	    0.0541	    0.0412	    0.0367	    0.0403	    0.0481	    0.0533	    0.0523	    0.0487	    0.0502	    0.0615	    0.0825	    0.1071	    0.1240	    0.1282	    0.1259	    0.1202	    0.1185	    0.1290	    0.1584	
931	G29	  163.00	  173.00	  146.00	 0.32014	 0.34836	 0.22864	   65.62	   -5.59	   10.34	    0.1451	    0.1547	    0.1614	    0.1656	    0.1939	    0.2371	    0.2552	    0.2663	    0.2783	    0.2926	    0.3117	    0.3397	    0.3703	    0.3792	    0.3701	    0.3652	    0.3661	    0.3525	    0.3360	    0.3374	    0.3413	    0.3404	    0.3343	    0.3296	    0.3323	    0.3403	    0.3528	    0.3691	    0.3854	    0.3949	    0.3960	    0.3927	    0.3875	    0.3872	    0.4012	    0.4296	
932	H29	  128.00	   18.00	   55.00	 0.11800	 0.06988	 0.02743	   31.78	   42.30	   18.07	    0.0321	    0.0342	    0.0357	    0.0366	    0.0396	    0.0418	    0.0384	    0.0346	    0.0316	    0.0296	    0.0286	    0.0278	    0.0258	    0.0208	    0.0164	    0.0154	    0.0149	    0.0127	    0.0135	    0.0280	    0.0810	    0.1492	    0.1828	    0.1951	    0.2022	    0.2101	    0.2212	    0.2348	    0.2475	    0.2554	    0.2586	    0.2586	    0.2582	    0.2606	    0.2701	    0.2865	
933	I29	  127.00	  218.00	  255.00	 0.35064	 0.41705	 0.63365	   70.67	  -16.67	  -33.72	    0.4092	    0.4363	    0.4552	    0.4670	    0.5618	    0.7133	    0.7817	    0.8046	    0.8165	    0.8260	    0.8084	    0.7575	    0.7067	    0.6490	    0.5832	    0.5371	    0.5001	    0.4324	    0.3583	    0.3169	    0.2937	    0.2756	    0.2547	    0.2383	    0.2357	    0.2432	    0.2602	    0.2878	    0.3187	    0.3348	    0.3296	    0.3147	    0.2946	    0.2836	    0.3027	    0.3567	
934	J29	   50.00	   50.00	   50.00	 0.03301	 0.03149	 0.02892	   20.63	    4.46	   -2.29	    0.0186	    0.0198	    0.0207	    0.0212	    0.0250	    0.0306	    0.0336	    0.0356	    0.0374	    0.0386	    0.0388	    0.0377	    0.0363	    0.0331	    0.0294	    0.0282	    0.0288	    0.0271	    0.0255	    0.0278	    0.0318	    0.0344	    0.0351	    0.0349	    0.0356	    0.0376	    0.0411	    0.0462	    0.0514	    0.0546	    0.0555	    0.0549	    0.0538	    0.0550	    0.0600	    0.0698	
935	K29	  100.00	  100.00	  100.00	 0.12376	 0.12440	 0.10084	   41.91	    2.62	    0.59	    0.0643	    0.0686	    0.0716	    0.0734	    0.0862	    0.1064	    0.1160	    0.1217	    0.1277	    0.1336	    0.1365	    0.1368	    0.1364	    0.1306	    0.1211	    0.1183	    0.1206	    0.1145	    0.1087	    0.1165	    0.1275	    0.1326	    0.1313	    0.1293	    0.1313	    0.1365	    0.1447	    0.1555	    0.1664	    0.1724	    0.1731	    0.1710	    0.1678	    0.1689	    0.1798	    0.2000	
936	L29	  150.00	  150.00	  150.00	 0.27364	 0.28338	 0.21939	   60.19	    0.16	    2.77	    0.1406	    0.1499	    0.1564	    0.1605	    0.1893	    0.2340	    0.2532	    0.2638	    0.2752	    0.2873	    0.2953	    0.2980	    0.3010	    0.2955	    0.2828	    0.2791	    0.2829	    0.2743	    0.2650	    0.2744	    0.2854	    0.2888	    0.2862	    0.2837	    0.2870	    0.2949	    0.3062	    0.3209	    0.3352	    0.3438	    0.3456	    0.3437	    0.3407	    0.3430	    0.3570	    0.3811	
937	M29	  200.00	  200.00	  200.00	 0.47785	 0.49864	 0.40800	   75.99	   -0.81	    0.45	    0.2726	    0.2907	    0.3033	    0.3112	    0.3654	    0.4483	    0.4806	    0.4954	    0.5115	    0.5299	    0.5390	    0.5340	    0.5299	    0.5206	    0.5054	    0.4990	    0.5006	    0.4901	    0.4785	    0.4861	    0.4948	    0.4970	    0.4938	    0.4916	    0.4947	    0.5016	    0.5122	    0.5257	    0.5391	    0.5472	    0.5496	    0.5485	    0.5468	    0.5477	    0.5566	    0.5762	
938	N29	    0.00	  255.00	  255.00	 0.15851	 0.25694	 0.61778	   57.75	  -43.97	  -54.45	    0.3179	    0.3389	    0.3536	    0.3628	    0.4532	    0.6134	    0.7284	    0.7904	    0.8189	    0.8428	    0.8389	    0.7919	    0.7360	    0.6740	    0.5909	    0.4837	    0.3638	    0.2401	    0.1339	    0.0701	    0.0409	    0.0282	    0.0205	    0.0162	    0.0157	    0.0171	    0.0209	    0.0286	    0.0391	    0.0450	    0.0410	    0.0350	    0.0291	    0.0274	    0.0355	    0.0643	
939	O29	  255.00	  255.00	    0.00	 0.69201	 0.74428	 0.03875	   89.12	   -5.46	  109.09	    0.0186	    0.0198	    0.0207	    0.0212	    0.0184	    0.0138	    0.0118	    0.0120	    0.0157	    0.0220	    0.0292	    0.0625	    0.2244	    0.4938	    0.6904	    0.7785	    0.8158	    0.8313	    0.8338	    0.8359	    0.8331	    0.8313	    0.8300	    0.8299	    0.8306	    0.8321	    0.8358	    0.8401	    0.8433	    0.8468	    0.8528	    0.8578	    0.8638	    0.8674	    0.8679	    0.8694	
940	P29	  255.00	    0.00	  255.00	 0.39050	 0.19425	 0.18914	   51.18	   80.36	   -6.57	    0.2227	    0.2375	    0.2478	    0.2542	    0.3005	    0.3548	    0.3305	    0.2761	    0.2262	    0.1749	    0.1157	    0.0705	    0.0433	    0.0203	    0.0089	    0.0071	    0.0079	    0.0072	    0.0085	    0.0332	    0.1551	    0.3722	    0.5592	    0.6740	    0.7376	    0.7727	    0.7954	    0.8115	    0.8233	    0.8321	    0.8407	    0.8475	    0.8553	    0.8595	    0.8590	    0.8575	
941	Q29	  180.00	  255.00	  255.00	 0.56284	 0.65544	 0.71456	   84.76	  -16.46	  -16.90	    0.4895	    0.5218	    0.5445	    0.5587	    0.6522	    0.7962	    0.8574	    0.8813	    0.9020	    0.9261	    0.9310	    0.9012	    0.8701	    0.8475	    0.8243	    0.7934	    0.7543	    0.7016	    0.6352	    0.5767	    0.5339	    0.5078	    0.4860	    0.4716	    0.4704	    0.4772	    0.4917	    0.5147	    0.5396	    0.5525	    0.5497	    0.5393	    0.5251	    0.5175	    0.5329	    0.5766	
942	R29	  255.00	  255.00	  180.00	 0.77444	 0.83972	 0.43525	   93.44	   -6.94	   27.09	    0.3062	    0.3265	    0.3406	    0.3495	    0.3937	    0.4567	    0.4796	    0.4937	    0.5110	    0.5367	    0.5826	    0.6649	    0.7712	    0.8400	    0.8644	    0.8676	    0.8666	    0.8627	    0.8558	    0.8533	    0.8480	    0.8453	    0.8444	    0.8457	    0.8485	    0.8522	    0.8585	    0.8651	    0.8716	    0.8771	    0.8833	    0.8877	    0.8928	    0.8960	    0.8967	    0.8982	
943	S29	  255.00	  180.00	  255.00	 0.67895	 0.59327	 0.61246	   81.47	   24.69	  -13.03	    0.4681	    0.4990	    0.5207	    0.5342	    0.6241	    0.7550	    0.7873	    0.7814	    0.7768	    0.7701	    0.7354	    0.6771	    0.6229	    0.5513	    0.4757	    0.4549	    0.4717	    0.4525	    0.4497	    0.5373	    0.6550	    0.7346	    0.7749	    0.7955	    0.8072	    0.8148	    0.8231	    0.8316	    0.8397	    0.8460	    0.8512	    0.8557	    0.8611	    0.8643	    0.8641	    0.8647	
944	T29	   50.00	   50.00	   50.00	 0.03341	 0.03181	 0.02909	   20.76	    4.58	   -2.21	    0.0200	    0.0213	    0.0222	    0.0228	    0.0256	    0.0307	    0.0337	    0.0357	    0.0375	    0.0390	    0.0393	    0.0377	    0.0364	    0.0334	    0.0296	    0.0284	    0.0290	    0.0274	    0.0258	    0.0282	    0.0322	    0.0349	    0.0356	    0.0354	    0.0360	    0.0380	    0.0416	    0.0468	    0.0522	    0.0555	    0.0563	    0.0561	    0.0549	    0.0555	    0.0613	    0.0705	
945	U29	  100.00	  100.00	  100.00	 0.12344	 0.12412	 0.10045	   41.86	    2.59	    0.65	    0.0638	    0.0680	    0.0710	    0.0728	    0.0857	    0.1058	    0.1153	    0.1212	    0.1271	    0.1329	    0.1364	    0.1367	    0.1362	    0.1304	    0.1208	    0.1180	    0.1204	    0.1143	    0.1085	    0.1162	    0.1272	    0.1322	    0.1310	    0.1290	    0.1308	    0.1361	    0.1445	    0.1553	    0.1660	    0.1722	    0.1730	    0.1709	    0.1675	    0.1684	    0.1789	    0.1994	
946	V29	  150.00	  150.00	  150.00	 0.27312	 0.28277	 0.21887	   60.14	    0.19	    2.77	    0.1404	    0.1497	    0.1562	    0.1603	    0.1889	    0.2333	    0.2526	    0.2633	    0.2746	    0.2868	    0.2946	    0.2971	    0.2998	    0.2946	    0.2821	    0.2783	    0.2823	    0.2737	    0.2645	    0.2739	    0.2849	    0.2884	    0.2857	    0.2831	    0.2865	    0.2944	    0.3057	    0.3202	    0.3345	    0.3433	    0.3448	    0.3429	    0.3399	    0.3421	    0.3554	    0.3794	
947	W29	  200.00	  200.00	  200.00	 0.47857	 0.49971	 0.40859	   76.05	   -0.89	    0.49	    0.2720	    0.2900	    0.3026	    0.3105	    0.3646	    0.4486	    0.4814	    0.4961	    0.5122	    0.5307	    0.5403	    0.5352	    0.5310	    0.5218	    0.5069	    0.5004	    0.5020	    0.4915	    0.4799	    0.4872	    0.4956	    0.4977	    0.4945	    0.4921	    0.4952	    0.5021	    0.5127	    0.5262	    0.5395	    0.5474	    0.5493	    0.5483	    0.5464	    0.5476	    0.5573	    0.5761	
948	X29	    0.00	  255.00	  255.00	 0.15899	 0.25730	 0.61753	   57.78	  -43.84	  -54.37	    0.3180	    0.3390	    0.3537	    0.3629	    0.4527	    0.6129	    0.7281	    0.7899	    0.8187	    0.8426	    0.8389	    0.7915	    0.7355	    0.6737	    0.5906	    0.4837	    0.3640	    0.2405	    0.1344	    0.0708	    0.0416	    0.0289	    0.0212	    0.0168	    0.0162	    0.0178	    0.0216	    0.0292	    0.0399	    0.0459	    0.0420	    0.0357	    0.0300	    0.0281	    0.0367	    0.0635	
949	Y29	  255.00	  255.00	    0.00	 0.69475	 0.74737	 0.03908	   89.27	   -5.50	  109.14	    0.0199	    0.0212	    0.0221	    0.0227	    0.0190	    0.0139	    0.0118	    0.0122	    0.0159	    0.0220	    0.0295	    0.0637	    0.2267	    0.4968	    0.6935	    0.7818	    0.8192	    0.8345	    0.8370	    0.8392	    0.8363	    0.8346	    0.8332	    0.8331	    0.8340	    0.8355	    0.8393	    0.8432	    0.8464	    0.8499	    0.8556	    0.8605	    0.8660	    0.8699	    0.8702	    0.8725	
950	Z29	  255.00	    0.00	  255.00	 0.39307	 0.19571	 0.19109	   51.35	   80.44	   -6.70	    0.2258	    0.2408	    0.2512	    0.2577	    0.3037	    0.3576	    0.3330	    0.2787	    0.2287	    0.1776	    0.1174	    0.0716	    0.0440	    0.0207	    0.0090	    0.0072	    0.0080	    0.0073	    0.0085	    0.0338	    0.1576	    0.3762	    0.5634	    0.6779	    0.7414	    0.7762	    0.7987	    0.8145	    0.8260	    0.8347	    0.8428	    0.8494	    0.8567	    0.8613	    0.8609	    0.8586	
951	[29	  180.00	  255.00	  255.00	 0.56582	 0.65796	 0.71362	   84.89	  -16.28	  -16.59	    0.4894	    0.5218	    0.5444	    0.5586	    0.6521	    0.7956	    0.8560	    0.8794	    0.9004	    0.9248	    0.9295	    0.9010	    0.8705	    0.8483	    0.8255	    0.7948	    0.7560	    0.7035	    0.6374	    0.5796	    0.5376	    0.5120	    0.4905	    0.4764	    0.4752	    0.4818	    0.4961	    0.5188	    0.5434	    0.5558	    0.5528	    0.5424	    0.5284	    0.5213	    0.5361	    0.5794	
952	\29	  255.00	  255.00	  180.00	 0.77469	 0.83983	 0.43384	   93.44	   -6.92	   27.28	    0.3062	    0.3264	    0.3406	    0.3495	    0.3932	    0.4558	    0.4783	    0.4918	    0.5090	    0.5348	    0.5797	    0.6620	    0.7694	    0.8392	    0.8639	    0.8675	    0.8666	    0.8630	    0.8562	    0.8538	    0.8487	    0.8462	    0.8453	    0.8464	    0.8491	    0.8527	    0.8589	    0.8654	    0.8718	    0.8770	    0.8829	    0.8874	    0.8919	    0.8949	    0.8951	    0.8964	
953	]29	  255.00	  180.00	  255.00	 0.67856	 0.59399	 0.61151	   81.51	   24.44	  -12.86	    0.4667	    0.4975	    0.5191	    0.5327	    0.6224	    0.7533	    0.7856	    0.7799	    0.7756	    0.7689	    0.7346	    0.6770	    0.6235	    0.5525	    0.4775	    0.4570	    0.4735	    0.4545	    0.4519	    0.5387	    0.6550	    0.7340	    0.7739	    0.7944	    0.8059	    0.8135	    0.8217	    0.8300	    0.8375	    0.8438	    0.8492	    0.8533	    0.8587	    0.8622	    0.8617	    0.8620	
954	^29	   50.00	   50.00	   50.00	 0.03206	 0.03047	 0.02820	   20.23	    4.60	   -2.43	    0.0189	    0.0201	    0.0210	    0.0216	    0.0246	    0.0299	    0.0328	    0.0347	    0.0365	    0.0377	    0.0378	    0.0363	    0.0350	    0.0320	    0.0283	    0.0272	    0.0278	    0.0262	    0.0246	    0.0269	    0.0308	    0.0335	    0.0341	    0.0339	    0.0345	    0.0364	    0.0400	    0.0451	    0.0501	    0.0534	    0.0544	    0.0539	    0.0529	    0.0539	    0.0589	    0.0681	
955	_29	  100.00	  100.00	  100.00	 0.11752	 0.11804	 0.09546	   40.90	    2.63	    0.66	    0.0604	    0.0644	    0.0672	    0.0690	    0.0814	    0.1005	    0.1094	    0.1151	    0.1211	    0.1262	    0.1296	    0.1300	    0.1296	    0.1240	    0.1148	    0.1120	    0.1144	    0.1085	    0.1029	    0.1104	    0.1211	    0.1260	    0.1248	    0.1228	    0.1246	    0.1298	    0.1379	    0.1484	    0.1591	    0.1653	    0.1659	    0.1634	    0.1606	    0.1616	    0.1724	    0.1914	
956	`29	  150.00	  150.00	  150.00	 0.26588	 0.27519	 0.21283	   59.45	    0.22	    2.78	    0.1369	    0.1459	    0.1523	    0.1562	    0.1840	    0.2269	    0.2456	    0.2560	    0.2671	    0.2785	    0.2863	    0.2892	    0.2922	    0.2870	    0.2745	    0.2707	    0.2747	    0.2662	    0.2570	    0.2664	    0.2774	    0.2809	    0.2782	    0.2756	    0.2789	    0.2867	    0.2981	    0.3126	    0.3270	    0.3355	    0.3376	    0.3355	    0.3324	    0.3345	    0.3480	    0.3721	
957	a29	  200.00	  200.00	  200.00	 0.47652	 0.49757	 0.40649	   75.92	   -0.90	    0.53	    0.2721	    0.2901	    0.3027	    0.3106	    0.3640	    0.4466	    0.4789	    0.4935	    0.5095	    0.5276	    0.5369	    0.5323	    0.5286	    0.5197	    0.5047	    0.4984	    0.4999	    0.4894	    0.4777	    0.4851	    0.4935	    0.4956	    0.4924	    0.4900	    0.4931	    0.5001	    0.5107	    0.5242	    0.5375	    0.5453	    0.5476	    0.5464	    0.5448	    0.5457	    0.5555	    0.5748	
958	A1	  164.00	   91.00	  164.00	 0.28238	 0.23043	 0.20939	   55.12	   25.50	   -4.00	    0.1575	    0.1679	    0.1752	    0.1797	    0.2110	    0.2560	    0.2675	    0.2671	    0.2658	    0.2620	    0.2513	    0.2370	    0.2240	    0.1957	    0.1639	    0.1561	    0.1622	    0.1511	    0.1477	    0.1908	    0.2665	    0.3249	    0.3477	    0.3547	    0.3610	    0.3700	    0.3836	    0.4008	    0.4177	    0.4278	    0.4308	    0.4298	    0.4276	    0.4288	    0.4410	    0.4633	
959	B1	   36.00	  146.00	  219.00	 0.12107	 0.14648	 0.43372	   45.15	  -13.19	  -55.98	    0.2649	    0.2824	    0.2946	    0.3023	    0.3665	    0.4749	    0.5440	    0.5745	    0.5817	    0.5781	    0.5467	    0.4808	    0.4121	    0.3456	    0.2765	    0.2202	    0.1757	    0.1262	    0.0795	    0.0539	    0.0447	    0.0424	    0.0399	    0.0365	    0.0344	    0.0357	    0.0424	    0.0552	    0.0715	    0.0813	    0.0800	    0.0744	    0.0670	    0.0643	    0.0749	    0.1036	
960	C1	  255.00	   73.00	   36.00	 0.46915	 0.31657	 0.03318	   63.06	   52.49	   67.79	    0.0305	    0.0325	    0.0340	    0.0348	    0.0351	    0.0334	    0.0303	    0.0290	    0.0291	    0.0318	    0.0412	    0.0720	    0.1176	    0.1357	    0.1329	    0.1333	    0.1288	    0.1126	    0.1166	    0.1881	    0.3883	    0.6148	    0.7292	    0.7816	    0.8082	    0.8225	    0.8331	    0.8416	    0.8480	    0.8534	    0.8609	    0.8669	    0.8722	    0.8751	    0.8732	    0.8698	
961	D1	  109.00	  255.00	  146.00	 0.24460	 0.39899	 0.27844	   69.40	  -51.58	    8.00	    0.1594	    0.1699	    0.1773	    0.1819	    0.2116	    0.2581	    0.2833	    0.3017	    0.3168	    0.3391	    0.3899	    0.5003	    0.6394	    0.7105	    0.7023	    0.6505	    0.5763	    0.4814	    0.3746	    0.2874	    0.2305	    0.1974	    0.1717	    0.1548	    0.1526	    0.1597	    0.1743	    0.1980	    0.2246	    0.2382	    0.2331	    0.2193	    0.2004	    0.1903	    0.2102	    0.2665	
962	E1	   42.00	  145.00	  255.00	 0.14609	 0.15737	 0.51490	   46.63	   -3.39	  -62.92	    0.3235	    0.3449	    0.3598	    0.3692	    0.4502	    0.5852	    0.6656	    0.6949	    0.6940	    0.6783	    0.6254	    0.5294	    0.4358	    0.3516	    0.2710	    0.2140	    0.1750	    0.1294	    0.0851	    0.0622	    0.0559	    0.0567	    0.0561	    0.0523	    0.0490	    0.0505	    0.0603	    0.0788	    0.1015	    0.1158	    0.1157	    0.1093	    0.1001	    0.0963	    0.1087	    0.1443	
963	F1	  150.00	  150.00	  150.00	 0.27299	 0.28280	 0.21986	   60.14	    0.12	    2.58	    0.1382	    0.1474	    0.1538	    0.1578	    0.1874	    0.2334	    0.2537	    0.2650	    0.2767	    0.2886	    0.2957	    0.2984	    0.3009	    0.2953	    0.2826	    0.2787	    0.2825	    0.2737	    0.2644	    0.2737	    0.2846	    0.2881	    0.2853	    0.2827	    0.2860	    0.2937	    0.3051	    0.3198	    0.3340	    0.3426	    0.3446	    0.3427	    0.3393	    0.3410	    0.3544	    0.3793	
