CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1134	L6	  128.00	   55.00	   55.00	 0.13502	 0.10242	 0.03936	   38.27	   25.70	   21.05	    0.0334	    0.0356	    0.0371	    0.0381	    0.0418	    0.0458	    0.0455	    0.0451	    0.0448	    0.0458	    0.0507	    0.0606	    0.0695	    0.0673	    0.0609	    0.0597	    0.0592	    0.0530	    0.0529	    0.0753	    0.1271	    0.1736	    0.1901	    0.1947	    0.1995	    0.2068	    0.2173	    0.2304	    0.2429	    0.2507	    0.2528	    0.2521	    0.2503	    0.2521	    0.2635	    0.2821	
1135	M6	   75.00	   75.00	   87.00	 0.07836	 0.07533	 0.07607	   32.99	    5.41	   -5.88	    0.0503	    0.0536	    0.0559	    0.0574	    0.0667	    0.0821	    0.0899	    0.0944	    0.0984	    0.1015	    0.1005	    0.0960	    0.0910	    0.0827	    0.0729	    0.0692	    0.0698	    0.0650	    0.0602	    0.0651	    0.0744	    0.0809	    0.0824	    0.0817	    0.0824	    0.0860	    0.0934	    0.1040	    0.1149	    0.1216	    0.1228	    0.1211	    0.1189	    0.1192	    0.1278	    0.1445	
1136	N6	  237.00	  237.00	  200.00	 0.65858	 0.70521	 0.44922	   87.25	   -4.72	   14.72	    0.3161	    0.3370	    0.3516	    0.3608	    0.4114	    0.4850	    0.5121	    0.5262	    0.5426	    0.5650	    0.5954	    0.6421	    0.6986	    0.7264	    0.7269	    0.7233	    0.7220	    0.7114	    0.6990	    0.7010	    0.7037	    0.7045	    0.7028	    0.7024	    0.7053	    0.7109	    0.7198	    0.7312	    0.7419	    0.7492	    0.7533	    0.7544	    0.7560	    0.7571	    0.7625	    0.7743	
1137	O6	   36.00	  182.00	   36.00	 0.05438	 0.11908	 0.04804	   41.07	  -54.24	   20.88	    0.0239	    0.0255	    0.0266	    0.0273	    0.0292	    0.0314	    0.0333	    0.0366	    0.0401	    0.0471	    0.0703	    0.1345	    0.2242	    0.2695	    0.2630	    0.2333	    0.1927	    0.1417	    0.0932	    0.0629	    0.0475	    0.0396	    0.0339	    0.0300	    0.0293	    0.0309	    0.0347	    0.0414	    0.0495	    0.0537	    0.0519	    0.0477	    0.0427	    0.0406	    0.0477	    0.0683	
1138	P6	   55.00	  237.00	   18.00	 0.09607	 0.20708	 0.04014	   52.63	  -64.02	   45.32	    0.0179	    0.0191	    0.0199	    0.0205	    0.0200	    0.0185	    0.0175	    0.0179	    0.0198	    0.0244	    0.0419	    0.1197	    0.2898	    0.4250	    0.4488	    0.4101	    0.3461	    0.2650	    0.1837	    0.1270	    0.0951	    0.0779	    0.0651	    0.0571	    0.0561	    0.0594	    0.0669	    0.0792	    0.0937	    0.1009	    0.0977	    0.0896	    0.0793	    0.0751	    0.0874	    0.1236	
1139	Q6	  219.00	   73.00	  146.00	 0.37934	 0.26640	 0.15384	   58.64	   44.65	   14.44	    0.1355	    0.1445	    0.1507	    0.1546	    0.1770	    0.2040	    0.2016	    0.1931	    0.1855	    0.1796	    0.1759	    0.1785	    0.1798	    0.1569	    0.1279	    0.1217	    0.1252	    0.1123	    0.1140	    0.1808	    0.3321	    0.4769	    0.5426	    0.5687	    0.5832	    0.5948	    0.6070	    0.6199	    0.6316	    0.6395	    0.6443	    0.6466	    0.6480	    0.6504	    0.6566	    0.6681	
1140	R6	   36.00	  109.00	  255.00	 0.11715	 0.10519	 0.46539	   38.76	   11.62	  -70.83	    0.2995	    0.3193	    0.3332	    0.3418	    0.4177	    0.5466	    0.6225	    0.6457	    0.6366	    0.6089	    0.5399	    0.4266	    0.3220	    0.2384	    0.1674	    0.1233	    0.0990	    0.0732	    0.0472	    0.0344	    0.0328	    0.0363	    0.0384	    0.0360	    0.0324	    0.0334	    0.0427	    0.0617	    0.0858	    0.1021	    0.1042	    0.0993	    0.0915	    0.0884	    0.1008	    0.1356	
1141	S6	    0.00	   73.00	  109.00	 0.01633	 0.01967	 0.07213	   15.31	   -6.57	  -34.77	    0.0389	    0.0415	    0.0433	    0.0444	    0.0545	    0.0719	    0.0865	    0.0955	    0.0997	    0.1006	    0.0962	    0.0837	    0.0695	    0.0556	    0.0412	    0.0295	    0.0207	    0.0128	    0.0069	    0.0045	    0.0036	    0.0033	    0.0030	    0.0028	    0.0028	    0.0029	    0.0031	    0.0035	    0.0042	    0.0048	    0.0044	    0.0043	    0.0038	    0.0041	    0.0052	    0.0071	
1142	T6	   91.00	   55.00	  200.00	 0.16726	 0.11816	 0.28175	   40.92	   33.50	  -41.64	    0.2187	    0.2332	    0.2433	    0.2496	    0.2981	    0.3710	    0.3941	    0.3892	    0.3739	    0.3483	    0.3011	    0.2371	    0.1805	    0.1286	    0.0870	    0.0709	    0.0701	    0.0638	    0.0572	    0.0691	    0.1009	    0.1414	    0.1717	    0.1775	    0.1680	    0.1699	    0.1993	    0.2511	    0.3071	    0.3465	    0.3647	    0.3698	    0.3676	    0.3677	    0.3824	    0.4158	
1143	U6	    0.00	    0.00	   36.00	 0.00885	 0.00624	 0.01241	    5.64	   11.44	  -12.06	    0.0092	    0.0098	    0.0102	    0.0105	    0.0118	    0.0145	    0.0161	    0.0169	    0.0171	    0.0165	    0.0147	    0.0113	    0.0082	    0.0062	    0.0048	    0.0040	    0.0036	    0.0035	    0.0035	    0.0038	    0.0045	    0.0064	    0.0085	    0.0089	    0.0079	    0.0082	    0.0120	    0.0196	    0.0294	    0.0376	    0.0434	    0.0466	    0.0484	    0.0503	    0.0532	    0.0583	
1144	V6	   65.00	   77.00	   65.00	 0.05640	 0.05909	 0.04881	   29.18	   -0.66	   -0.03	    0.0316	    0.0337	    0.0352	    0.0361	    0.0412	    0.0498	    0.0547	    0.0584	    0.0618	    0.0646	    0.0671	    0.0691	    0.0705	    0.0679	    0.0626	    0.0604	    0.0606	    0.0563	    0.0516	    0.0531	    0.0565	    0.0582	    0.0576	    0.0564	    0.0571	    0.0600	    0.0652	    0.0724	    0.0798	    0.0842	    0.0845	    0.0833	    0.0807	    0.0814	    0.0882	    0.1020	
1145	W6	   58.00	   46.00	   46.00	 0.03693	 0.03290	 0.02553	   21.17	    8.32	    1.30	    0.0180	    0.0192	    0.0200	    0.0205	    0.0235	    0.0277	    0.0298	    0.0312	    0.0324	    0.0332	    0.0338	    0.0338	    0.0336	    0.0309	    0.0273	    0.0263	    0.0270	    0.0254	    0.0243	    0.0286	    0.0358	    0.0410	    0.0427	    0.0430	    0.0439	    0.0463	    0.0505	    0.0560	    0.0618	    0.0653	    0.0663	    0.0659	    0.0652	    0.0661	    0.0714	    0.0814	
1146	X6	   35.00	   41.00	   23.00	 0.01811	 0.01797	 0.01077	   14.38	    1.95	    5.30	    0.0076	    0.0081	    0.0085	    0.0087	    0.0098	    0.0110	    0.0117	    0.0123	    0.0130	    0.0137	    0.0148	    0.0166	    0.0185	    0.0183	    0.0173	    0.0170	    0.0172	    0.0163	    0.0154	    0.0163	    0.0182	    0.0197	    0.0201	    0.0200	    0.0204	    0.0216	    0.0239	    0.0268	    0.0300	    0.0324	    0.0331	    0.0329	    0.0323	    0.0326	    0.0357	    0.0419	
1147	Y6	   18.00	  128.00	   18.00	 0.02455	 0.05152	 0.02169	   27.16	  -38.97	   14.96	    0.0125	    0.0134	    0.0139	    0.0143	    0.0148	    0.0155	    0.0160	    0.0170	    0.0185	    0.0216	    0.0316	    0.0587	    0.0954	    0.1130	    0.1104	    0.0988	    0.0827	    0.0617	    0.0411	    0.0281	    0.0216	    0.0183	    0.0159	    0.0142	    0.0139	    0.0146	    0.0163	    0.0196	    0.0237	    0.0258	    0.0251	    0.0231	    0.0204	    0.0201	    0.0239	    0.0353	
1148	Z6	  220.00	  220.00	  220.00	 0.59214	 0.61501	 0.51172	   82.65	   -0.21	   -0.47	    0.3562	    0.3797	    0.3962	    0.4065	    0.4726	    0.5723	    0.6092	    0.6240	    0.6409	    0.6601	    0.6671	    0.6560	    0.6466	    0.6348	    0.6199	    0.6131	    0.6135	    0.6041	    0.5946	    0.6026	    0.6106	    0.6135	    0.6121	    0.6116	    0.6150	    0.6210	    0.6305	    0.6423	    0.6538	    0.6615	    0.6649	    0.6657	    0.6667	    0.6694	    0.6760	    0.6897	
1149	[6	   36.00	   36.00	  219.00	 0.10561	 0.06315	 0.32348	   30.19	   40.12	  -66.73	    0.2451	    0.2613	    0.2727	    0.2798	    0.3369	    0.4295	    0.4684	    0.4663	    0.4421	    0.4007	    0.3256	    0.2233	    0.1413	    0.0867	    0.0509	    0.0358	    0.0324	    0.0288	    0.0236	    0.0239	    0.0326	    0.0505	    0.0679	    0.0701	    0.0611	    0.0615	    0.0840	    0.1304	    0.1881	    0.2333	    0.2556	    0.2619	    0.2598	    0.2596	    0.2760	    0.3151	
1150	\6	  170.00	   72.00	   85.00	 0.22590	 0.17101	 0.06959	   48.39	   30.71	   23.31	    0.0582	    0.0621	    0.0648	    0.0665	    0.0743	    0.0832	    0.0825	    0.0811	    0.0802	    0.0809	    0.0872	    0.1021	    0.1159	    0.1118	    0.1006	    0.0984	    0.0983	    0.0886	    0.0887	    0.1264	    0.2122	    0.2900	    0.3194	    0.3286	    0.3360	    0.3455	    0.3584	    0.3740	    0.3885	    0.3976	    0.4008	    0.4003	    0.3984	    0.4006	    0.4123	    0.4324	
1151	]6	  170.00	    0.00	  127.00	 0.19987	 0.10172	 0.06061	   38.15	   62.51	    9.60	    0.0849	    0.0906	    0.0945	    0.0969	    0.1102	    0.1208	    0.1055	    0.0852	    0.0682	    0.0526	    0.0373	    0.0243	    0.0160	    0.0089	    0.0053	    0.0044	    0.0045	    0.0043	    0.0050	    0.0156	    0.0815	    0.2093	    0.3071	    0.3547	    0.3762	    0.3917	    0.4117	    0.4356	    0.4570	    0.4705	    0.4774	    0.4793	    0.4799	    0.4830	    0.4935	    0.5109	
1152	^6	  200.00	  220.00	  196.00	 0.50425	 0.55436	 0.41871	   79.29	   -7.91	    4.78	    0.2817	    0.3003	    0.3133	    0.3215	    0.3733	    0.4518	    0.4831	    0.4988	    0.5154	    0.5357	    0.5565	    0.5809	    0.6090	    0.6164	    0.6060	    0.5964	    0.5897	    0.5694	    0.5442	    0.5335	    0.5263	    0.5192	    0.5096	    0.5032	    0.5050	    0.5123	    0.5247	    0.5417	    0.5588	    0.5684	    0.5693	    0.5652	    0.5589	    0.5570	    0.5683	    0.5953	
1153	_6	  255.00	   50.00	  192.00	 0.46112	 0.27318	 0.19548	   59.27	   66.57	    6.02	    0.1949	    0.2078	    0.2168	    0.2225	    0.2585	    0.2995	    0.2876	    0.2621	    0.2390	    0.2164	    0.1886	    0.1627	    0.1394	    0.1004	    0.0653	    0.0580	    0.0629	    0.0534	    0.0561	    0.1265	    0.3195	    0.5454	    0.6807	    0.7499	    0.7868	    0.8072	    0.8215	    0.8327	    0.8415	    0.8481	    0.8555	    0.8613	    0.8670	    0.8703	    0.8687	    0.8665	
1154	`6	  147.00	  135.00	  135.00	 0.24119	 0.24276	 0.17518	   56.36	    3.13	    5.46	    0.1136	    0.1211	    0.1263	    0.1296	    0.1521	    0.1866	    0.2011	    0.2096	    0.2181	    0.2269	    0.2352	    0.2439	    0.2526	    0.2474	    0.2330	    0.2291	    0.2335	    0.2243	    0.2167	    0.2326	    0.2532	    0.2631	    0.2628	    0.2611	    0.2647	    0.2724	    0.2834	    0.2974	    0.3113	    0.3196	    0.3212	    0.3191	    0.3163	    0.3182	    0.3307	    0.3555	
1155	a6	   91.00	  164.00	  128.00	 0.16295	 0.21434	 0.18862	   53.42	  -22.79	   -2.59	    0.1138	    0.1213	    0.1266	    0.1299	    0.1525	    0.1874	    0.2061	    0.2190	    0.2301	    0.2430	    0.2622	    0.2929	    0.3243	    0.3296	    0.3130	    0.2934	    0.2716	    0.2336	    0.1928	    0.1690	    0.1558	    0.1465	    0.1369	    0.1301	    0.1302	    0.1351	    0.1443	    0.1580	    0.1731	    0.1809	    0.1793	    0.1727	    0.1639	    0.1614	    0.1744	    0.2066	
1156	A7	  255.00	  255.00	   42.00	 0.70313	 0.78305	 0.09095	   90.92	  -10.81	   88.45	    0.0446	    0.0475	    0.0496	    0.0509	    0.0508	    0.0499	    0.0502	    0.0544	    0.0619	    0.0753	    0.1151	    0.2435	    0.4836	    0.6964	    0.7992	    0.8328	    0.8434	    0.8443	    0.8393	    0.8372	    0.8320	    0.8295	    0.8288	    0.8302	    0.8332	    0.8372	    0.8438	    0.8508	    0.8567	    0.8620	    0.8691	    0.8754	    0.8811	    0.8846	    0.8854	    0.8873	
1157	B7	  164.00	  200.00	   55.00	 0.29837	 0.36848	 0.07548	   67.16	  -20.27	   53.27	    0.0391	    0.0417	    0.0435	    0.0446	    0.0481	    0.0521	    0.0540	    0.0581	    0.0634	    0.0730	    0.1037	    0.1930	    0.3317	    0.4213	    0.4448	    0.4456	    0.4395	    0.4160	    0.3839	    0.3634	    0.3482	    0.3359	    0.3226	    0.3135	    0.3147	    0.3230	    0.3370	    0.3561	    0.3757	    0.3859	    0.3857	    0.3792	    0.3689	    0.3654	    0.3817	    0.4188	
1158	C7	    0.00	  218.00	  255.00	 0.11250	 0.17029	 0.55334	   48.30	  -32.82	  -64.20	    0.2542	    0.2711	    0.2828	    0.2902	    0.3661	    0.5079	    0.6419	    0.7248	    0.7576	    0.7767	    0.7630	    0.7083	    0.6394	    0.5558	    0.4465	    0.3189	    0.1957	    0.0955	    0.0350	    0.0127	    0.0068	    0.0051	    0.0043	    0.0040	    0.0039	    0.0039	    0.0043	    0.0057	    0.0086	    0.0106	    0.0090	    0.0076	    0.0070	    0.0083	    0.0113	    0.0187	
1159	D7	   42.00	  218.00	   42.00	 0.07420	 0.17326	 0.06254	   48.67	  -66.07	   26.86	    0.0293	    0.0312	    0.0326	    0.0334	    0.0355	    0.0378	    0.0398	    0.0439	    0.0484	    0.0567	    0.0882	    0.1823	    0.3259	    0.4065	    0.3999	    0.3515	    0.2852	    0.2064	    0.1333	    0.0874	    0.0640	    0.0521	    0.0434	    0.0380	    0.0370	    0.0390	    0.0438	    0.0524	    0.0628	    0.0682	    0.0654	    0.0594	    0.0522	    0.0499	    0.0590	    0.0865	
1160	E7	    6.00	   18.00	    6.00	 0.00619	 0.00737	 0.00475	    6.65	   -3.69	    2.50	    0.0040	    0.0042	    0.0044	    0.0045	    0.0049	    0.0052	    0.0052	    0.0052	    0.0053	    0.0056	    0.0066	    0.0078	    0.0091	    0.0094	    0.0092	    0.0088	    0.0085	    0.0079	    0.0070	    0.0065	    0.0063	    0.0062	    0.0060	    0.0058	    0.0058	    0.0061	    0.0067	    0.0075	    0.0087	    0.0092	    0.0093	    0.0090	    0.0086	    0.0090	    0.0104	    0.0127	
1161	F7	    0.00	   72.00	    0.00	 0.01197	 0.02340	 0.01013	   17.18	  -27.22	   11.07	    0.0075	    0.0080	    0.0083	    0.0086	    0.0086	    0.0089	    0.0089	    0.0088	    0.0091	    0.0103	    0.0133	    0.0226	    0.0373	    0.0468	    0.0482	    0.0445	    0.0378	    0.0287	    0.0197	    0.0138	    0.0108	    0.0092	    0.0082	    0.0076	    0.0075	    0.0076	    0.0081	    0.0091	    0.0104	    0.0110	    0.0109	    0.0100	    0.0091	    0.0089	    0.0106	    0.0155	
1162	G7	   18.00	    6.00	    6.00	 0.00793	 0.00619	 0.00388	    5.59	    7.93	    2.32	    0.0044	    0.0047	    0.0049	    0.0051	    0.0049	    0.0049	    0.0050	    0.0048	    0.0047	    0.0044	    0.0045	    0.0045	    0.0043	    0.0043	    0.0041	    0.0040	    0.0039	    0.0038	    0.0040	    0.0051	    0.0073	    0.0092	    0.0100	    0.0103	    0.0106	    0.0112	    0.0124	    0.0139	    0.0151	    0.0162	    0.0168	    0.0170	    0.0170	    0.0173	    0.0195	    0.0222	
1163	H7	  219.00	  182.00	  219.00	 0.54246	 0.51715	 0.46831	   77.11	   11.43	   -5.05	    0.3283	    0.3500	    0.3652	    0.3747	    0.4406	    0.5399	    0.5735	    0.5825	    0.5912	    0.5996	    0.5935	    0.5754	    0.5590	    0.5203	    0.4692	    0.4534	    0.4636	    0.4447	    0.4349	    0.4868	    0.5511	    0.5864	    0.5971	    0.6002	    0.6054	    0.6130	    0.6240	    0.6376	    0.6511	    0.6590	    0.6617	    0.6607	    0.6590	    0.6596	    0.6667	    0.6833	
1164	I7	    0.00	  182.00	  182.00	 0.05305	 0.09128	 0.26010	   36.23	  -34.96	  -46.06	    0.1164	    0.1241	    0.1295	    0.1328	    0.1647	    0.2241	    0.2854	    0.3280	    0.3478	    0.3634	    0.3773	    0.3846	    0.3743	    0.3301	    0.2564	    0.1724	    0.0962	    0.0402	    0.0127	    0.0051	    0.0036	    0.0033	    0.0033	    0.0034	    0.0036	    0.0037	    0.0039	    0.0042	    0.0052	    0.0059	    0.0050	    0.0045	    0.0046	    0.0060	    0.0082	    0.0115	
1165	J7	    0.00	  218.00	   85.00	 0.02531	 0.08378	 0.08490	   34.76	  -70.20	   -6.20	    0.0363	    0.0387	    0.0404	    0.0415	    0.0473	    0.0570	    0.0674	    0.0787	    0.0865	    0.0993	    0.1379	    0.2231	    0.3105	    0.3224	    0.2674	    0.1878	    0.1106	    0.0506	    0.0183	    0.0079	    0.0053	    0.0044	    0.0041	    0.0039	    0.0039	    0.0038	    0.0037	    0.0039	    0.0043	    0.0045	    0.0041	    0.0040	    0.0040	    0.0046	    0.0064	    0.0109	
1166	K7	  255.00	   72.00	  212.00	 0.50876	 0.32797	 0.29148	   64.00	   59.22	   -3.45	    0.2552	    0.2720	    0.2838	    0.2912	    0.3427	    0.4111	    0.4115	    0.3889	    0.3665	    0.3410	    0.3029	    0.2664	    0.2347	    0.1767	    0.1191	    0.1065	    0.1178	    0.1042	    0.1067	    0.2010	    0.4014	    0.5987	    0.7113	    0.7684	    0.7987	    0.8158	    0.8286	    0.8389	    0.8469	    0.8538	    0.8601	    0.8653	    0.8711	    0.8743	    0.8742	    0.8715	
1167	L7	   55.00	  164.00	   18.00	 0.06323	 0.11143	 0.02660	   39.82	  -38.98	   32.59	    0.0148	    0.0158	    0.0165	    0.0169	    0.0166	    0.0160	    0.0157	    0.0164	    0.0179	    0.0214	    0.0342	    0.0783	    0.1518	    0.1985	    0.2045	    0.1922	    0.1710	    0.1388	    0.1039	    0.0798	    0.0662	    0.0586	    0.0523	    0.0481	    0.0476	    0.0501	    0.0552	    0.0636	    0.0731	    0.0783	    0.0769	    0.0722	    0.0664	    0.0646	    0.0730	    0.0951	
1168	M7	  215.00	  215.00	  215.00	 0.56272	 0.58570	 0.48609	   81.05	   -0.50	   -0.32	    0.3327	    0.3546	    0.3700	    0.3797	    0.4436	    0.5401	    0.5765	    0.5923	    0.6096	    0.6290	    0.6365	    0.6268	    0.6183	    0.6071	    0.5920	    0.5852	    0.5857	    0.5758	    0.5655	    0.5730	    0.5807	    0.5833	    0.5813	    0.5801	    0.5832	    0.5894	    0.5991	    0.6112	    0.6232	    0.6309	    0.6338	    0.6341	    0.6346	    0.6367	    0.6440	    0.6597	
1169	N7	   73.00	  146.00	    0.00	 0.07359	 0.10689	 0.01584	   39.05	  -25.20	   41.36	    0.0104	    0.0111	    0.0116	    0.0119	    0.0117	    0.0109	    0.0100	    0.0095	    0.0102	    0.0116	    0.0154	    0.0338	    0.0866	    0.1384	    0.1588	    0.1610	    0.1540	    0.1364	    0.1135	    0.0957	    0.0840	    0.0765	    0.0701	    0.0658	    0.0659	    0.0692	    0.0750	    0.0840	    0.0939	    0.0992	    0.0980	    0.0937	    0.0876	    0.0857	    0.0951	    0.1163	
1170	O7	   91.00	  200.00	   55.00	 0.14570	 0.23641	 0.07918	   55.73	  -42.85	   32.11	    0.0401	    0.0428	    0.0446	    0.0458	    0.0504	    0.0558	    0.0593	    0.0647	    0.0706	    0.0812	    0.1142	    0.2027	    0.3286	    0.3994	    0.4035	    0.3792	    0.3413	    0.2851	    0.2239	    0.1808	    0.1547	    0.1388	    0.1255	    0.1165	    0.1159	    0.1206	    0.1300	    0.1448	    0.1613	    0.1695	    0.1668	    0.1588	    0.1476	    0.1426	    0.1568	    0.1941	
1171	P7	  109.00	   73.00	    0.00	 0.09804	 0.08504	 0.01158	   35.01	   13.50	   39.71	    0.0091	    0.0097	    0.0101	    0.0103	    0.0105	    0.0101	    0.0097	    0.0095	    0.0100	    0.0114	    0.0142	    0.0237	    0.0429	    0.0580	    0.0651	    0.0683	    0.0668	    0.0622	    0.0623	    0.0749	    0.1034	    0.1265	    0.1327	    0.1344	    0.1378	    0.1432	    0.1502	    0.1588	    0.1672	    0.1727	    0.1749	    0.1752	    0.1744	    0.1760	    0.1841	    0.1971	
1172	Q7	  182.00	  219.00	  146.00	 0.42082	 0.49814	 0.26799	   75.95	  -17.09	   21.07	    0.1679	    0.1791	    0.1868	    0.1917	    0.2209	    0.2641	    0.2825	    0.2962	    0.3105	    0.3308	    0.3706	    0.4488	    0.5412	    0.5865	    0.5886	    0.5795	    0.5676	    0.5394	    0.5024	    0.4769	    0.4576	    0.4430	    0.4279	    0.4176	    0.4186	    0.4271	    0.4418	    0.4628	    0.4843	    0.4959	    0.4957	    0.4890	    0.4784	    0.4738	    0.4898	    0.5272	
1173	R7	  128.00	  140.00	   95.00	 0.19897	 0.21949	 0.11447	   53.97	   -6.14	   17.11	    0.0698	    0.0745	    0.0777	    0.0797	    0.0917	    0.1103	    0.1193	    0.1267	    0.1344	    0.1442	    0.1616	    0.1934	    0.2282	    0.2402	    0.2346	    0.2321	    0.2337	    0.2227	    0.2100	    0.2128	    0.2177	    0.2176	    0.2130	    0.2093	    0.2118	    0.2187	    0.2290	    0.2427	    0.2564	    0.2642	    0.2649	    0.2617	    0.2576	    0.2582	    0.2713	    0.2974	
1174	S7	   18.00	   18.00	  237.00	 0.09497	 0.04690	 0.30186	   25.83	   50.59	  -70.91	    0.2353	    0.2509	    0.2618	    0.2686	    0.3250	    0.4171	    0.4533	    0.4463	    0.4152	    0.3647	    0.2809	    0.1730	    0.0939	    0.0504	    0.0265	    0.0174	    0.0158	    0.0150	    0.0130	    0.0138	    0.0204	    0.0371	    0.0570	    0.0606	    0.0501	    0.0498	    0.0754	    0.1335	    0.2118	    0.2799	    0.3218	    0.3426	    0.3495	    0.3551	    0.3739	    0.4118	
1175	T7	   25.00	   25.00	   91.00	 0.03005	 0.02132	 0.05450	   16.16	   18.70	  -25.39	    0.0403	    0.0429	    0.0448	    0.0460	    0.0546	    0.0679	    0.0739	    0.0753	    0.0741	    0.0700	    0.0607	    0.0470	    0.0344	    0.0242	    0.0165	    0.0133	    0.0129	    0.0118	    0.0107	    0.0123	    0.0168	    0.0233	    0.0285	    0.0292	    0.0273	    0.0282	    0.0355	    0.0490	    0.0645	    0.0758	    0.0812	    0.0823	    0.0811	    0.0814	    0.0880	    0.1024	
1176	U7	  119.00	  119.00	  119.00	 0.16929	 0.17347	 0.13737	   48.69	    1.12	    1.52	    0.0870	    0.0928	    0.0968	    0.0993	    0.1169	    0.1444	    0.1573	    0.1654	    0.1734	    0.1816	    0.1863	    0.1877	    0.1888	    0.1829	    0.1719	    0.1688	    0.1717	    0.1641	    0.1568	    0.1653	    0.1762	    0.1801	    0.1776	    0.1750	    0.1775	    0.1838	    0.1932	    0.2055	    0.2175	    0.2244	    0.2253	    0.2233	    0.2198	    0.2212	    0.2337	    0.2565	
1177	V7	  237.00	  237.00	   18.00	 0.58483	 0.63992	 0.04620	   83.96	   -7.63	   95.84	    0.0209	    0.0222	    0.0232	    0.0238	    0.0211	    0.0173	    0.0157	    0.0162	    0.0196	    0.0258	    0.0412	    0.1191	    0.3240	    0.5354	    0.6379	    0.6738	    0.6899	    0.6885	    0.6819	    0.6894	    0.6967	    0.7005	    0.7001	    0.7002	    0.7038	    0.7097	    0.7185	    0.7286	    0.7374	    0.7433	    0.7472	    0.7487	    0.7496	    0.7496	    0.7537	    0.7630	
1178	W7	    0.00	  145.00	  255.00	 0.08335	 0.08955	 0.44973	   35.90	   -2.62	  -73.89	    0.1997	    0.2129	    0.2222	    0.2280	    0.2903	    0.4122	    0.5436	    0.6234	    0.6427	    0.6381	    0.5934	    0.5012	    0.4016	    0.3060	    0.2088	    0.1266	    0.0671	    0.0273	    0.0085	    0.0038	    0.0031	    0.0030	    0.0030	    0.0032	    0.0033	    0.0034	    0.0037	    0.0046	    0.0063	    0.0076	    0.0065	    0.0055	    0.0057	    0.0066	    0.0083	    0.0114	
