CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
909	R28	   73.00	  109.00	  109.00	 0.10300	 0.11584	 0.12892	   40.54	   -6.49	  -10.23	  0.0804	  0.0857	  0.0894	  0.0918	  0.1088	  0.1356	  0.1495	  0.1580	  0.1652	  0.1713	  0.1739	  0.1716	  0.1678	  0.1583	  0.1441	  0.1347	  0.1291	  0.1154	  0.0998	  0.0948	  0.0947	  0.0948	  0.0925	  0.0897	  0.0897	  0.0935	  0.1014	  0.1133	  0.1258	  0.1332	  0.1338	  0.1307	  0.1262	  0.1255	  0.1357	    0.16
910	S28	  237.00	  200.00	  128.00	 0.56323	 0.57081	 0.21575	   80.23	    3.20	   38.02	  0.1452	  0.1548	  0.1616	  0.1657	  0.1858	  0.2131	  0.2222	  0.2301	  0.2394	  0.2545	  0.2931	  0.3838	  0.4976	  0.5440	  0.5311	  0.5272	  0.5400	  0.5286	  0.5240	  0.5706	  0.6268	  0.6598	  0.6729	  0.6789	  0.6849	  0.6920	  0.7013	  0.7121	  0.7218	  0.7288	  0.7343	  0.7372	  0.7399	  0.7422	  0.7465	    0.76
911	T28	    0.00	  146.00	   73.00	 0.01613	 0.04085	 0.05301	   23.95	  -44.33	  -11.22	  0.0267	  0.0284	  0.0296	  0.0305	  0.0345	  0.0415	  0.0488	  0.0558	  0.0606	  0.0671	  0.0834	  0.1128	  0.1389	  0.1391	  0.1177	  0.0871	  0.0557	  0.0287	  0.0124	  0.0064	  0.0047	  0.0041	  0.0039	  0.0038	  0.0038	  0.0038	  0.0038	  0.0040	  0.0044	  0.0045	  0.0043	  0.0041	  0.0041	  0.0047	  0.0063	    0.01
912	U28	    0.00	   36.00	  170.00	 0.03447	 0.02256	 0.15729	   16.78	   23.42	  -58.58	  0.1038	  0.1107	  0.1155	  0.1186	  0.1443	  0.1890	  0.2173	  0.2265	  0.2213	  0.2058	  0.1722	  0.1198	  0.0755	  0.0465	  0.0274	  0.0179	  0.0143	  0.0113	  0.0082	  0.0067	  0.0066	  0.0074	  0.0077	  0.0069	  0.0059	  0.0062	  0.0086	  0.0143	  0.0233	  0.0304	  0.0317	  0.0300	  0.0266	  0.0256	  0.0306	    0.05
913	V28	   73.00	   73.00	  255.00	 0.17360	 0.12480	 0.43610	   41.97	   32.47	  -61.75	  0.3188	  0.3399	  0.3546	  0.3638	  0.4396	  0.5624	  0.6117	  0.6109	  0.5883	  0.5485	  0.4692	  0.3512	  0.2496	  0.1741	  0.1166	  0.0899	  0.0843	  0.0763	  0.0642	  0.0647	  0.0809	  0.1094	  0.1339	  0.1361	  0.1240	  0.1250	  0.1560	  0.2149	  0.2832	  0.3331	  0.3553	  0.3600	  0.3541	  0.3521	  0.3708	    0.42
914	W28	    0.00	  255.00	  255.00	 0.15885	 0.25660	 0.61712	   57.72	  -43.64	  -54.44	  0.3180	  0.3390	  0.3537	  0.3629	  0.4525	  0.6122	  0.7275	  0.7901	  0.8191	  0.8422	  0.8375	  0.7896	  0.7334	  0.6712	  0.5884	  0.4819	  0.3627	  0.2398	  0.1342	  0.0708	  0.0417	  0.0289	  0.0212	  0.0168	  0.0162	  0.0178	  0.0216	  0.0292	  0.0399	  0.0457	  0.0421	  0.0358	  0.0296	  0.0283	  0.0375	    0.06
915	X28	  209.00	  254.00	  246.00	 0.64311	 0.71989	 0.68088	   87.96	  -11.26	   -8.34	  0.4765	  0.5080	  0.5301	  0.5439	  0.6301	  0.7608	  0.8125	  0.8325	  0.8525	  0.8764	  0.8852	  0.8708	  0.8589	  0.8495	  0.8355	  0.8149	  0.7893	  0.7535	  0.7075	  0.6683	  0.6385	  0.6202	  0.6049	  0.5954	  0.5954	  0.6015	  0.6137	  0.6323	  0.6518	  0.6624	  0.6619	  0.6558	  0.6480	  0.6442	  0.6562	    0.69
916	Y28	  144.00	   88.00	  144.00	 0.22396	 0.18677	 0.17005	   50.31	   21.55	   -3.81	  0.1272	  0.1357	  0.1415	  0.1452	  0.1695	  0.2046	  0.2145	  0.2154	  0.2157	  0.2148	  0.2077	  0.1966	  0.1859	  0.1639	  0.1394	  0.1331	  0.1373	  0.1280	  0.1244	  0.1560	  0.2121	  0.2552	  0.2711	  0.2752	  0.2793	  0.2872	  0.3007	  0.3185	  0.3359	  0.3465	  0.3494	  0.3480	  0.3451	  0.3469	  0.3598	    0.38
917	Z28	  182.00	  182.00	    0.00	 0.32410	 0.34539	 0.02361	   65.39	   -3.17	   79.15	  0.0139	  0.0149	  0.0155	  0.0159	  0.0147	  0.0124	  0.0109	  0.0105	  0.0120	  0.0148	  0.0188	  0.0423	  0.1391	  0.2630	  0.3270	  0.3541	  0.3712	  0.3728	  0.3690	  0.3767	  0.3839	  0.3868	  0.3857	  0.3855	  0.3907	  0.3998	  0.4121	  0.4267	  0.4405	  0.4489	  0.4523	  0.4518	  0.4501	  0.4515	  0.4639	    0.49
918	[28	  255.00	    0.00	  146.00	 0.35308	 0.17525	 0.05474	   48.92	   77.91	   30.96	  0.1003	  0.1070	  0.1116	  0.1146	  0.1262	  0.1277	  0.1003	  0.0729	  0.0534	  0.0393	  0.0271	  0.0170	  0.0108	  0.0066	  0.0046	  0.0039	  0.0038	  0.0039	  0.0048	  0.0138	  0.1031	  0.3279	  0.5367	  0.6654	  0.7370	  0.7760	  0.7995	  0.8146	  0.8246	  0.8318	  0.8398	  0.8460	  0.8528	  0.8571	  0.8562	    0.85
919	\28	  164.00	  128.00	   18.00	 0.23950	 0.23114	 0.02492	   55.19	    7.45	   60.46	  0.0152	  0.0162	  0.0170	  0.0174	  0.0171	  0.0159	  0.0150	  0.0152	  0.0166	  0.0198	  0.0300	  0.0669	  0.1355	  0.1840	  0.2009	  0.2088	  0.2115	  0.2041	  0.2023	  0.2251	  0.2688	  0.3016	  0.3095	  0.3112	  0.3164	  0.3249	  0.3363	  0.3500	  0.3629	  0.3708	  0.3735	  0.3730	  0.3711	  0.3731	  0.3848	    0.41
920	]28	  156.00	  188.00	  199.00	 0.36625	 0.40077	 0.40365	   69.52	   -6.53	  -10.12	  0.2674	  0.2851	  0.2974	  0.3052	  0.3604	  0.4458	  0.4814	  0.4964	  0.5091	  0.5222	  0.5266	  0.5216	  0.5182	  0.4979	  0.4631	  0.4420	  0.4309	  0.3989	  0.3634	  0.3558	  0.3579	  0.3569	  0.3492	  0.3411	  0.3410	  0.3483	  0.3637	  0.3867	  0.4107	  0.4240	  0.4241	  0.4173	  0.4071	  0.4024	  0.4179	    0.45
921	^28	  127.00	    0.00	    0.00	 0.08704	 0.04738	 0.00611	   25.98	   43.35	   33.27	  0.0111	  0.0118	  0.0123	  0.0126	  0.0127	  0.0112	  0.0087	  0.0070	  0.0061	  0.0058	  0.0056	  0.0055	  0.0052	  0.0049	  0.0050	  0.0049	  0.0044	  0.0048	  0.0058	  0.0097	  0.0413	  0.1079	  0.1440	  0.1560	  0.1635	  0.1709	  0.1793	  0.1887	  0.1977	  0.2033	  0.2054	  0.2057	  0.2046	  0.2061	  0.2142	    0.23
922	_28	  219.00	   73.00	  255.00	 0.43945	 0.28828	 0.41722	   60.62	   54.49	  -27.22	  0.3439	  0.3666	  0.3825	  0.3925	  0.4722	  0.5861	  0.6010	  0.5721	  0.5391	  0.4963	  0.4233	  0.3418	  0.2747	  0.1951	  0.1257	  0.1090	  0.1210	  0.1075	  0.1067	  0.1876	  0.3418	  0.4817	  0.5619	  0.5958	  0.6062	  0.6161	  0.6391	  0.6718	  0.7034	  0.7252	  0.7372	  0.7431	  0.7463	  0.7482	  0.7539	    0.77
923	`28	  202.00	   46.00	  232.00	 0.35897	 0.21610	 0.30339	   53.61	   59.65	  -23.26	  0.2722	  0.2903	  0.3029	  0.3108	  0.3689	  0.4492	  0.4532	  0.4234	  0.3902	  0.3483	  0.2842	  0.2194	  0.1687	  0.1104	  0.0648	  0.0555	  0.0634	  0.0555	  0.0565	  0.1176	  0.2555	  0.3972	  0.4819	  0.5179	  0.5299	  0.5409	  0.5638	  0.5953	  0.6251	  0.6450	  0.6553	  0.6597	  0.6612	  0.6637	  0.6706	    0.68
924	a28	  212.00	   72.00	   42.00	 0.31514	 0.22185	 0.03336	   54.22	   41.72	   52.43	  0.0296	  0.0316	  0.0330	  0.0338	  0.0356	  0.0358	  0.0333	  0.0322	  0.0321	  0.0340	  0.0422	  0.0658	  0.0969	  0.1079	  0.1071	  0.1080	  0.1031	  0.0905	  0.0927	  0.1421	  0.2801	  0.4242	  0.4826	  0.5029	  0.5153	  0.5265	  0.5389	  0.5523	  0.5644	  0.5724	  0.5771	  0.5791	  0.5798	  0.5825	  0.5906	    0.60
925	A29	  164.00	  237.00	  200.00	 0.41717	 0.51223	 0.45002	   76.82	  -21.90	   -3.38	  0.2970	  0.3166	  0.3303	  0.3389	  0.3948	  0.4801	  0.5173	  0.5361	  0.5532	  0.5747	  0.5994	  0.6330	  0.6738	  0.6864	  0.6703	  0.6449	  0.6137	  0.5630	  0.5001	  0.4506	  0.4150	  0.3909	  0.3686	  0.3532	  0.3521	  0.3600	  0.3756	  0.3996	  0.4253	  0.4384	  0.4351	  0.4234	  0.4069	  0.3981	  0.4157	    0.46
926	B29	  182.00	  109.00	   73.00	 0.27662	 0.24079	 0.07097	   56.17	   18.70	   36.14	  0.0512	  0.0546	  0.0570	  0.0585	  0.0648	  0.0721	  0.0728	  0.0739	  0.0759	  0.0805	  0.0954	  0.1318	  0.1748	  0.1887	  0.1831	  0.1828	  0.1840	  0.1723	  0.1711	  0.2104	  0.2882	  0.3510	  0.3711	  0.3769	  0.3837	  0.3928	  0.4046	  0.4186	  0.4317	  0.4398	  0.4428	  0.4423	  0.4412	  0.4430	  0.4542	    0.47
927	C29	   73.00	    0.00	   36.00	 0.04039	 0.02277	 0.01284	   16.88	   31.93	    6.76	  0.0159	  0.0170	  0.0177	  0.0181	  0.0197	  0.0210	  0.0195	  0.0173	  0.0153	  0.0135	  0.0112	  0.0091	  0.0073	  0.0055	  0.0043	  0.0040	  0.0040	  0.0039	  0.0045	  0.0081	  0.0229	  0.0457	  0.0600	  0.0663	  0.0697	  0.0733	  0.0790	  0.0861	  0.0931	  0.0979	  0.1005	  0.1017	  0.1022	  0.1038	  0.1088	    0.12
928	D29	   85.00	  255.00	  127.00	 0.17516	 0.32679	 0.21488	   63.90	  -61.23	   10.05	  0.1169	  0.1247	  0.1301	  0.1335	  0.1546	  0.1867	  0.2056	  0.2212	  0.2341	  0.2539	  0.3060	  0.4265	  0.5825	  0.6608	  0.6475	  0.5852	  0.4998	  0.3956	  0.2866	  0.2039	  0.1542	  0.1267	  0.1063	  0.0934	  0.0917	  0.0971	  0.1083	  0.1267	  0.1482	  0.1590	  0.1542	  0.1424	  0.1271	  0.1200	  0.1372	    0.19
929	E29	  200.00	  200.00	  128.00	 0.44221	 0.48408	 0.21409	   75.08	   -7.01	   29.48	  0.1370	  0.1461	  0.1524	  0.1564	  0.1781	  0.2095	  0.2220	  0.2319	  0.2433	  0.2598	  0.2949	  0.3704	  0.4625	  0.5054	  0.5054	  0.5030	  0.5057	  0.4920	  0.4763	  0.4825	  0.4915	  0.4936	  0.4894	  0.4861	  0.4895	  0.4977	  0.5102	  0.5262	  0.5418	  0.5515	  0.5540	  0.5524	  0.5490	  0.5488	  0.5599	    0.58
930	F29	   42.00	   72.00	  170.00	 0.08236	 0.07278	 0.22556	   32.43	   11.45	  -46.29	  0.1563	  0.1666	  0.1738	  0.1784	  0.2136	  0.2702	  0.2986	  0.3067	  0.3039	  0.2925	  0.2638	  0.2154	  0.1692	  0.1285	  0.0933	  0.0737	  0.0653	  0.0541	  0.0412	  0.0367	  0.0404	  0.0482	  0.0534	  0.0523	  0.0488	  0.0503	  0.0616	  0.0827	  0.1073	  0.1242	  0.1285	  0.1260	  0.1203	  0.1183	  0.1293	    0.16
931	G29	  163.00	  173.00	  146.00	 0.32039	 0.34854	 0.22907	   65.64	   -5.56	   10.28	  0.1452	  0.1549	  0.1616	  0.1658	  0.1941	  0.2370	  0.2555	  0.2670	  0.2792	  0.2935	  0.3122	  0.3401	  0.3706	  0.3793	  0.3702	  0.3654	  0.3662	  0.3525	  0.3361	  0.3376	  0.3415	  0.3406	  0.3345	  0.3299	  0.3326	  0.3406	  0.3531	  0.3695	  0.3858	  0.3953	  0.3965	  0.3932	  0.3880	  0.3881	  0.4021	    0.43
932	H29	  128.00	   18.00	   55.00	 0.11823	 0.07001	 0.02742	   31.81	   42.33	   18.13	  0.0318	  0.0338	  0.0354	  0.0363	  0.0395	  0.0420	  0.0385	  0.0347	  0.0316	  0.0294	  0.0284	  0.0276	  0.0258	  0.0208	  0.0164	  0.0154	  0.0149	  0.0126	  0.0135	  0.0282	  0.0815	  0.1496	  0.1831	  0.1953	  0.2025	  0.2104	  0.2216	  0.2351	  0.2479	  0.2558	  0.2588	  0.2591	  0.2588	  0.2610	  0.2702	    0.29
933	I29	  127.00	  218.00	  255.00	 0.35144	 0.41786	 0.63530	   70.72	  -16.64	  -33.78	  0.4091	  0.4362	  0.4550	  0.4669	  0.5619	  0.7139	  0.7833	  0.8070	  0.8194	  0.8289	  0.8109	  0.7592	  0.7078	  0.6499	  0.5841	  0.5381	  0.5010	  0.4330	  0.3590	  0.3176	  0.2943	  0.2761	  0.2552	  0.2388	  0.2363	  0.2438	  0.2610	  0.2887	  0.3197	  0.3356	  0.3303	  0.3155	  0.2955	  0.2845	  0.3041	    0.36
934	J29	   50.00	   50.00	   50.00	 0.03302	 0.03150	 0.02899	   20.63	    4.47	   -2.34	  0.0191	  0.0203	  0.0212	  0.0217	  0.0252	  0.0306	  0.0336	  0.0358	  0.0375	  0.0388	  0.0388	  0.0376	  0.0361	  0.0331	  0.0294	  0.0282	  0.0289	  0.0272	  0.0256	  0.0278	  0.0318	  0.0345	  0.0351	  0.0349	  0.0355	  0.0375	  0.0411	  0.0462	  0.0513	  0.0547	  0.0554	  0.0549	  0.0539	  0.0547	  0.0597	    0.07
935	K29	  100.00	  100.00	  100.00	 0.12391	 0.12452	 0.10115	   41.92	    2.64	    0.52	  0.0648	  0.0690	  0.0720	  0.0739	  0.0863	  0.1064	  0.1161	  0.1221	  0.1283	  0.1339	  0.1370	  0.1373	  0.1367	  0.1308	  0.1212	  0.1183	  0.1207	  0.1146	  0.1088	  0.1167	  0.1276	  0.1327	  0.1314	  0.1294	  0.1314	  0.1366	  0.1449	  0.1557	  0.1666	  0.1727	  0.1734	  0.1713	  0.1680	  0.1691	  0.1800	    0.20
936	L29	  150.00	  150.00	  150.00	 0.27413	 0.28385	 0.22000	   60.24	    0.17	    2.72	  0.1409	  0.1502	  0.1567	  0.1609	  0.1895	  0.2343	  0.2538	  0.2648	  0.2763	  0.2882	  0.2961	  0.2987	  0.3015	  0.2959	  0.2832	  0.2796	  0.2834	  0.2747	  0.2655	  0.2749	  0.2858	  0.2893	  0.2867	  0.2842	  0.2875	  0.2954	  0.3067	  0.3214	  0.3357	  0.3444	  0.3462	  0.3444	  0.3414	  0.3435	  0.3571	    0.38
937	M29	  200.00	  200.00	  200.00	 0.47896	 0.49966	 0.40916	   76.05	   -0.78	    0.41	  0.2730	  0.2911	  0.3037	  0.3116	  0.3657	  0.4489	  0.4818	  0.4970	  0.5135	  0.5318	  0.5407	  0.5352	  0.5308	  0.5214	  0.5063	  0.4999	  0.5015	  0.4909	  0.4795	  0.4872	  0.4958	  0.4981	  0.4949	  0.4927	  0.4959	  0.5029	  0.5136	  0.5271	  0.5404	  0.5485	  0.5509	  0.5500	  0.5482	  0.5493	  0.5585	    0.58
938	N29	    0.00	  255.00	  255.00	 0.15857	 0.25684	 0.61874	   57.74	  -43.89	  -54.57	  0.3176	  0.3386	  0.3532	  0.3625	  0.4528	  0.6135	  0.7294	  0.7919	  0.8210	  0.8446	  0.8400	  0.7924	  0.7362	  0.6740	  0.5907	  0.4834	  0.3634	  0.2397	  0.1336	  0.0699	  0.0408	  0.0281	  0.0204	  0.0162	  0.0156	  0.0171	  0.0208	  0.0285	  0.0390	  0.0448	  0.0411	  0.0349	  0.0288	  0.0270	  0.0355	    0.06
939	O29	  255.00	  255.00	    0.00	 0.69318	 0.74549	 0.03878	   89.18	   -5.45	  109.17	  0.0180	  0.0192	  0.0200	  0.0205	  0.0181	  0.0137	  0.0118	  0.0121	  0.0157	  0.0218	  0.0291	  0.0629	  0.2256	  0.4951	  0.6915	  0.7796	  0.8169	  0.8324	  0.8349	  0.8372	  0.8344	  0.8328	  0.8315	  0.8315	  0.8321	  0.8336	  0.8374	  0.8417	  0.8449	  0.8484	  0.8545	  0.8595	  0.8654	  0.8689	  0.8694	    0.87
940	P29	  255.00	    0.00	  255.00	 0.39113	 0.19458	 0.18927	   51.22	   80.40	   -6.53	  0.2225	  0.2373	  0.2475	  0.2539	  0.3002	  0.3546	  0.3307	  0.2765	  0.2266	  0.1751	  0.1157	  0.0704	  0.0432	  0.0203	  0.0088	  0.0071	  0.0078	  0.0071	  0.0084	  0.0334	  0.1560	  0.3734	  0.5603	  0.6750	  0.7385	  0.7736	  0.7963	  0.8125	  0.8243	  0.8332	  0.8419	  0.8487	  0.8563	  0.8607	  0.8603	    0.86
941	Q29	  180.00	  255.00	  255.00	 0.56326	 0.65579	 0.71537	   84.78	  -16.43	  -16.94	  0.4883	  0.5206	  0.5432	  0.5573	  0.6509	  0.7954	  0.8577	  0.8827	  0.9042	  0.9286	  0.9320	  0.9016	  0.8704	  0.8477	  0.8246	  0.7937	  0.7546	  0.7018	  0.6354	  0.5770	  0.5343	  0.5081	  0.4863	  0.4720	  0.4708	  0.4776	  0.4922	  0.5152	  0.5401	  0.5531	  0.5499	  0.5395	  0.5255	  0.5181	  0.5336	    0.58
942	R29	  255.00	  255.00	  180.00	 0.77501	 0.84029	 0.43613	   93.46	   -6.93	   27.02	  0.3062	  0.3264	  0.3406	  0.3494	  0.3937	  0.4568	  0.4804	  0.4949	  0.5125	  0.5385	  0.5838	  0.6661	  0.7721	  0.8406	  0.8649	  0.8681	  0.8670	  0.8632	  0.8563	  0.8538	  0.8485	  0.8458	  0.8449	  0.8462	  0.8489	  0.8527	  0.8590	  0.8658	  0.8722	  0.8778	  0.8841	  0.8882	  0.8934	  0.8967	  0.8969	    0.90
943	S29	  255.00	  180.00	  255.00	 0.67894	 0.59318	 0.61249	   81.46	   24.71	  -13.04	  0.4668	  0.4977	  0.5192	  0.5328	  0.6223	  0.7533	  0.7867	  0.7819	  0.7779	  0.7711	  0.7357	  0.6768	  0.6223	  0.5506	  0.4752	  0.4548	  0.4714	  0.4521	  0.4498	  0.5378	  0.6552	  0.7346	  0.7747	  0.7954	  0.8070	  0.8148	  0.8231	  0.8317	  0.8397	  0.8460	  0.8515	  0.8560	  0.8613	  0.8644	  0.8645	    0.86
944	T29	   50.00	   50.00	   50.00	 0.03321	 0.03162	 0.02891	   20.68	    4.57	   -2.21	  0.0192	  0.0204	  0.0214	  0.0219	  0.0250	  0.0305	  0.0336	  0.0356	  0.0374	  0.0386	  0.0389	  0.0374	  0.0361	  0.0332	  0.0294	  0.0282	  0.0289	  0.0272	  0.0257	  0.0280	  0.0320	  0.0347	  0.0354	  0.0352	  0.0358	  0.0378	  0.0414	  0.0465	  0.0519	  0.0552	  0.0559	  0.0556	  0.0544	  0.0550	  0.0603	    0.07
945	U29	  100.00	  100.00	  100.00	 0.12345	 0.12408	 0.10072	   41.85	    2.62	    0.55	  0.0641	  0.0684	  0.0714	  0.0732	  0.0858	  0.1059	  0.1155	  0.1216	  0.1276	  0.1336	  0.1367	  0.1368	  0.1362	  0.1303	  0.1207	  0.1179	  0.1203	  0.1142	  0.1084	  0.1162	  0.1271	  0.1321	  0.1310	  0.1289	  0.1308	  0.1361	  0.1445	  0.1553	  0.1660	  0.1723	  0.1730	  0.1709	  0.1676	  0.1688	  0.1795	    0.20
946	V29	  150.00	  150.00	  150.00	 0.27351	 0.28315	 0.21933	   60.17	    0.20	    2.74	  0.1402	  0.1495	  0.1559	  0.1600	  0.1887	  0.2334	  0.2531	  0.2641	  0.2756	  0.2875	  0.2951	  0.2975	  0.3002	  0.2950	  0.2824	  0.2787	  0.2826	  0.2740	  0.2649	  0.2743	  0.2853	  0.2887	  0.2860	  0.2835	  0.2869	  0.2948	  0.3061	  0.3207	  0.3349	  0.3436	  0.3454	  0.3434	  0.3404	  0.3426	  0.3562	    0.38
947	W29	  200.00	  200.00	  200.00	 0.47972	 0.50088	 0.41022	   76.12	   -0.88	    0.40	  0.2724	  0.2904	  0.3030	  0.3109	  0.3652	  0.4494	  0.4829	  0.4983	  0.5149	  0.5336	  0.5425	  0.5369	  0.5325	  0.5230	  0.5081	  0.5017	  0.5032	  0.4926	  0.4809	  0.4883	  0.4966	  0.4987	  0.4955	  0.4931	  0.4962	  0.5033	  0.5139	  0.5274	  0.5409	  0.5489	  0.5510	  0.5498	  0.5482	  0.5493	  0.5591	    0.58
948	X29	    0.00	  255.00	  255.00	 0.15929	 0.25762	 0.61923	   57.81	  -43.79	  -54.49	  0.3178	  0.3388	  0.3536	  0.3627	  0.4527	  0.6134	  0.7298	  0.7926	  0.8219	  0.8456	  0.8410	  0.7929	  0.7367	  0.6746	  0.5913	  0.4842	  0.3643	  0.2406	  0.1344	  0.0708	  0.0417	  0.0289	  0.0212	  0.0168	  0.0162	  0.0177	  0.0215	  0.0292	  0.0398	  0.0457	  0.0419	  0.0355	  0.0295	  0.0279	  0.0368	    0.06
949	Y29	  255.00	  255.00	    0.00	 0.69537	 0.74787	 0.03901	   89.29	   -5.47	  109.22	  0.0193	  0.0206	  0.0214	  0.0221	  0.0186	  0.0137	  0.0117	  0.0121	  0.0158	  0.0219	  0.0291	  0.0638	  0.2274	  0.4974	  0.6937	  0.7819	  0.8194	  0.8347	  0.8374	  0.8397	  0.8370	  0.8353	  0.8341	  0.8341	  0.8350	  0.8365	  0.8404	  0.8442	  0.8475	  0.8510	  0.8568	  0.8618	  0.8672	  0.8711	  0.8717	    0.87
950	Z29	  255.00	    0.00	  255.00	 0.39362	 0.19599	 0.19102	   51.38	   80.48	   -6.63	  0.2253	  0.2402	  0.2506	  0.2571	  0.3032	  0.3573	  0.3331	  0.2789	  0.2289	  0.1773	  0.1169	  0.0712	  0.0438	  0.0205	  0.0089	  0.0071	  0.0080	  0.0072	  0.0085	  0.0340	  0.1584	  0.3773	  0.5644	  0.6788	  0.7422	  0.7770	  0.7995	  0.8154	  0.8269	  0.8356	  0.8439	  0.8504	  0.8576	  0.8620	  0.8617	    0.86
951	[29	  180.00	  255.00	  255.00	 0.56616	 0.65808	 0.71412	   84.90	  -16.22	  -16.62	  0.4885	  0.5208	  0.5434	  0.5576	  0.6507	  0.7942	  0.8559	  0.8806	  0.9021	  0.9266	  0.9305	  0.9011	  0.8702	  0.8480	  0.8253	  0.7946	  0.7558	  0.7033	  0.6374	  0.5796	  0.5378	  0.5123	  0.4909	  0.4769	  0.4757	  0.4823	  0.4968	  0.5195	  0.5439	  0.5566	  0.5533	  0.5431	  0.5293	  0.5221	  0.5372	    0.58
952	\29	  255.00	  255.00	  180.00	 0.77576	 0.84095	 0.43480	   93.49	   -6.91	   27.24	  0.3063	  0.3264	  0.3407	  0.3496	  0.3930	  0.4557	  0.4790	  0.4932	  0.5107	  0.5365	  0.5811	  0.6635	  0.7706	  0.8403	  0.8650	  0.8686	  0.8677	  0.8641	  0.8573	  0.8549	  0.8498	  0.8473	  0.8464	  0.8476	  0.8502	  0.8538	  0.8600	  0.8667	  0.8730	  0.8784	  0.8841	  0.8885	  0.8932	  0.8960	  0.8961	    0.90
953	]29	  255.00	  180.00	  255.00	 0.67963	 0.59488	 0.61266	   81.56	   24.46	  -12.89	  0.4660	  0.4968	  0.5184	  0.5319	  0.6216	  0.7530	  0.7864	  0.7819	  0.7781	  0.7714	  0.7365	  0.6780	  0.6240	  0.5528	  0.4778	  0.4577	  0.4742	  0.4550	  0.4528	  0.5400	  0.6562	  0.7351	  0.7750	  0.7954	  0.8069	  0.8146	  0.8228	  0.8312	  0.8389	  0.8453	  0.8507	  0.8549	  0.8601	  0.8635	  0.8632	    0.86
954	^29	   50.00	   50.00	   50.00	 0.03202	 0.03041	 0.02826	   20.20	    4.64	   -2.53	  0.0186	  0.0199	  0.0207	  0.0213	  0.0245	  0.0299	  0.0329	  0.0348	  0.0366	  0.0379	  0.0379	  0.0364	  0.0349	  0.0319	  0.0283	  0.0271	  0.0277	  0.0261	  0.0245	  0.0268	  0.0307	  0.0334	  0.0341	  0.0338	  0.0345	  0.0364	  0.0399	  0.0450	  0.0501	  0.0534	  0.0543	  0.0538	  0.0527	  0.0536	  0.0584	    0.07
955	_29	  100.00	  100.00	  100.00	 0.11756	 0.11802	 0.09559	   40.90	    2.68	    0.61	  0.0611	  0.0651	  0.0679	  0.0697	  0.0816	  0.1004	  0.1095	  0.1153	  0.1214	  0.1267	  0.1297	  0.1299	  0.1295	  0.1239	  0.1146	  0.1119	  0.1143	  0.1084	  0.1028	  0.1104	  0.1212	  0.1260	  0.1248	  0.1229	  0.1247	  0.1299	  0.1380	  0.1486	  0.1592	  0.1653	  0.1660	  0.1635	  0.1605	  0.1618	  0.1725	    0.19
956	`29	  150.00	  150.00	  150.00	 0.26619	 0.27539	 0.21328	   59.47	    0.26	    2.72	  0.1371	  0.1462	  0.1526	  0.1566	  0.1841	  0.2270	  0.2460	  0.2567	  0.2679	  0.2793	  0.2868	  0.2896	  0.2924	  0.2869	  0.2746	  0.2709	  0.2748	  0.2663	  0.2571	  0.2667	  0.2776	  0.2811	  0.2784	  0.2759	  0.2792	  0.2871	  0.2985	  0.3130	  0.3274	  0.3361	  0.3380	  0.3360	  0.3327	  0.3350	  0.3485	    0.37
