CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
516	516	   18.00	   18.00	  128.00	 0.03763	 0.02295	 0.09051	   16.96	   27.53	  -38.90	  0.0694	  0.0739	  0.0772	  0.0791	  0.0943	  0.1187	  0.1288	  0.1293	  0.1242	  0.1135	  0.0926	  0.0645	  0.0418	  0.0261	  0.0159	  0.0118	  0.0111	  0.0102	  0.0092	  0.0104	  0.0147	  0.0226	  0.0303	  0.0314	  0.0278	  0.0285	  0.0389	  0.0602	  0.0866	  0.1073	  0.1177	  0.1209	  0.1198	  0.1202	  0.1291	    0.15
517	517	   18.00	   18.00	  164.00	 0.05170	 0.02904	 0.14433	   19.65	   34.86	  -50.38	  0.1125	  0.1200	  0.1252	  0.1285	  0.1538	  0.1943	  0.2105	  0.2091	  0.1981	  0.1780	  0.1418	  0.0940	  0.0569	  0.0333	  0.0190	  0.0136	  0.0126	  0.0115	  0.0100	  0.0111	  0.0160	  0.0261	  0.0365	  0.0380	  0.0327	  0.0332	  0.0472	  0.0771	  0.1154	  0.1465	  0.1626	  0.1681	  0.1669	  0.1673	  0.1792	    0.21
518	518	   18.00	   18.00	  200.00	 0.06936	 0.03677	 0.21374	   22.57	   41.69	  -60.99	  0.1669	  0.1779	  0.1856	  0.1905	  0.2286	  0.2905	  0.3155	  0.3124	  0.2939	  0.2615	  0.2055	  0.1321	  0.0763	  0.0430	  0.0235	  0.0160	  0.0144	  0.0132	  0.0114	  0.0122	  0.0177	  0.0301	  0.0437	  0.0457	  0.0387	  0.0389	  0.0570	  0.0965	  0.1486	  0.1916	  0.2151	  0.2248	  0.2249	  0.2259	  0.2407	    0.27
519	519	   18.00	   18.00	  237.00	 0.09461	 0.04672	 0.30122	   25.78	   50.53	  -70.90	  0.2347	  0.2502	  0.2611	  0.2678	  0.3244	  0.4164	  0.4524	  0.4452	  0.4141	  0.3639	  0.2807	  0.1730	  0.0939	  0.0503	  0.0265	  0.0173	  0.0157	  0.0149	  0.0130	  0.0137	  0.0203	  0.0368	  0.0566	  0.0604	  0.0499	  0.0495	  0.0749	  0.1326	  0.2106	  0.2785	  0.3203	  0.3413	  0.3482	  0.3535	  0.3722	    0.41
520	520	   18.00	   55.00	   18.00	 0.01494	 0.01960	 0.01119	   15.27	  -10.16	    6.23	  0.0083	  0.0089	  0.0093	  0.0095	  0.0099	  0.0105	  0.0109	  0.0115	  0.0123	  0.0135	  0.0165	  0.0215	  0.0266	  0.0283	  0.0274	  0.0261	  0.0247	  0.0219	  0.0184	  0.0161	  0.0149	  0.0144	  0.0138	  0.0132	  0.0132	  0.0139	  0.0155	  0.0181	  0.0208	  0.0226	  0.0228	  0.0219	  0.0210	  0.0208	  0.0232	    0.03
521	521	   18.00	   55.00	   55.00	 0.01777	 0.02083	 0.02963	   15.91	   -5.52	  -10.95	  0.0189	  0.0201	  0.0210	  0.0215	  0.0247	  0.0302	  0.0340	  0.0367	  0.0388	  0.0402	  0.0404	  0.0389	  0.0367	  0.0334	  0.0294	  0.0263	  0.0241	  0.0208	  0.0167	  0.0145	  0.0139	  0.0141	  0.0138	  0.0132	  0.0129	  0.0137	  0.0157	  0.0192	  0.0232	  0.0258	  0.0261	  0.0252	  0.0239	  0.0239	  0.0272	    0.04
522	522	   18.00	   55.00	   91.00	 0.02428	 0.02456	 0.06091	   17.72	    1.24	  -25.76	  0.0399	  0.0425	  0.0444	  0.0455	  0.0538	  0.0675	  0.0757	  0.0802	  0.0824	  0.0820	  0.0770	  0.0662	  0.0547	  0.0441	  0.0342	  0.0281	  0.0250	  0.0207	  0.0158	  0.0136	  0.0138	  0.0152	  0.0158	  0.0151	  0.0143	  0.0149	  0.0181	  0.0243	  0.0317	  0.0366	  0.0375	  0.0364	  0.0342	  0.0336	  0.0380	    0.05
523	523	   18.00	   55.00	  128.00	 0.03606	 0.03169	 0.11149	   20.70	    8.99	  -39.34	  0.0752	  0.0803	  0.0837	  0.0859	  0.1027	  0.1303	  0.1459	  0.1519	  0.1522	  0.1475	  0.1326	  0.1060	  0.0809	  0.0599	  0.0424	  0.0325	  0.0281	  0.0230	  0.0170	  0.0146	  0.0155	  0.0182	  0.0200	  0.0192	  0.0175	  0.0181	  0.0232	  0.0332	  0.0455	  0.0540	  0.0561	  0.0543	  0.0509	  0.0500	  0.0569	    0.07
524	524	   18.00	   55.00	  164.00	 0.05095	 0.04090	 0.18292	   23.97	   15.36	  -52.13	  0.1248	  0.1330	  0.1388	  0.1424	  0.1716	  0.2196	  0.2462	  0.2542	  0.2510	  0.2391	  0.2093	  0.1604	  0.1155	  0.0811	  0.0542	  0.0395	  0.0333	  0.0267	  0.0191	  0.0159	  0.0168	  0.0204	  0.0228	  0.0217	  0.0193	  0.0201	  0.0265	  0.0399	  0.0570	  0.0694	  0.0724	  0.0703	  0.0657	  0.0641	  0.0727	    0.10
525	525	   18.00	   55.00	  200.00	 0.06756	 0.04862	 0.27097	   26.34	   23.64	  -64.98	  0.1861	  0.1984	  0.2070	  0.2124	  0.2573	  0.3327	  0.3742	  0.3843	  0.3744	  0.3498	  0.2973	  0.2175	  0.1480	  0.0986	  0.0622	  0.0431	  0.0355	  0.0280	  0.0195	  0.0157	  0.0167	  0.0210	  0.0241	  0.0230	  0.0200	  0.0204	  0.0285	  0.0453	  0.0678	  0.0844	  0.0890	  0.0866	  0.0809	  0.0787	  0.0893	    0.12
526	526	   18.00	   55.00	  237.00	 0.09133	 0.06048	 0.37354	   29.53	   31.65	  -75.06	  0.2603	  0.2774	  0.2896	  0.2970	  0.3612	  0.4688	  0.5263	  0.5361	  0.5162	  0.4761	  0.3972	  0.2804	  0.1829	  0.1177	  0.0721	  0.0488	  0.0400	  0.0323	  0.0226	  0.0182	  0.0197	  0.0259	  0.0315	  0.0305	  0.0259	  0.0265	  0.0380	  0.0629	  0.0964	  0.1220	  0.1310	  0.1296	  0.1231	  0.1203	  0.1344	    0.17
527	527	   18.00	   91.00	   18.00	 0.01921	 0.03231	 0.01625	   20.94	  -23.72	    9.69	  0.0110	  0.0117	  0.0122	  0.0125	  0.0129	  0.0136	  0.0140	  0.0148	  0.0160	  0.0182	  0.0239	  0.0372	  0.0531	  0.0600	  0.0584	  0.0537	  0.0474	  0.0382	  0.0283	  0.0217	  0.0181	  0.0164	  0.0149	  0.0138	  0.0137	  0.0143	  0.0160	  0.0190	  0.0223	  0.0243	  0.0242	  0.0228	  0.0211	  0.0207	  0.0238	    0.03
528	528	   18.00	   91.00	   55.00	 0.02233	 0.03497	 0.03723	   21.93	  -20.99	   -5.79	  0.0224	  0.0238	  0.0248	  0.0255	  0.0289	  0.0345	  0.0387	  0.0423	  0.0453	  0.0488	  0.0544	  0.0622	  0.0691	  0.0691	  0.0636	  0.0567	  0.0491	  0.0386	  0.0277	  0.0208	  0.0174	  0.0158	  0.0143	  0.0132	  0.0130	  0.0136	  0.0153	  0.0184	  0.0221	  0.0241	  0.0239	  0.0225	  0.0206	  0.0201	  0.0237	    0.03
529	529	   18.00	   91.00	   91.00	 0.02795	 0.03844	 0.07356	   23.15	  -15.16	  -21.84	  0.0439	  0.0468	  0.0489	  0.0502	  0.0591	  0.0744	  0.0850	  0.0919	  0.0968	  0.1005	  0.1005	  0.0959	  0.0897	  0.0812	  0.0699	  0.0597	  0.0503	  0.0382	  0.0262	  0.0192	  0.0161	  0.0149	  0.0137	  0.0125	  0.0121	  0.0127	  0.0148	  0.0184	  0.0229	  0.0256	  0.0253	  0.0234	  0.0214	  0.0211	  0.0246	    0.03
530	530	   18.00	   91.00	  128.00	 0.03792	 0.04560	 0.12750	   25.44	   -8.59	  -35.87	  0.0778	  0.0830	  0.0866	  0.0888	  0.1064	  0.1364	  0.1560	  0.1666	  0.1716	  0.1731	  0.1651	  0.1460	  0.1249	  0.1040	  0.0825	  0.0659	  0.0538	  0.0398	  0.0259	  0.0185	  0.0159	  0.0154	  0.0146	  0.0133	  0.0125	  0.0132	  0.0159	  0.0210	  0.0279	  0.0320	  0.0318	  0.0294	  0.0267	  0.0261	  0.0309	    0.04
531	531	   18.00	   91.00	  164.00	 0.05093	 0.05475	 0.19742	   28.05	   -2.26	  -48.22	  0.1223	  0.1303	  0.1360	  0.1396	  0.1688	  0.2183	  0.2503	  0.2652	  0.2688	  0.2652	  0.2458	  0.2068	  0.1676	  0.1319	  0.0979	  0.0743	  0.0588	  0.0421	  0.0263	  0.0183	  0.0160	  0.0160	  0.0156	  0.0142	  0.0131	  0.0136	  0.0169	  0.0237	  0.0326	  0.0385	  0.0384	  0.0355	  0.0320	  0.0308	  0.0365	    0.05
532	532	   18.00	   91.00	  200.00	 0.06979	 0.06613	 0.29680	   30.91	    6.18	  -61.35	  0.1881	  0.2005	  0.2091	  0.2146	  0.2609	  0.3391	  0.3887	  0.4083	  0.4074	  0.3938	  0.3539	  0.2844	  0.2173	  0.1621	  0.1138	  0.0826	  0.0641	  0.0455	  0.0276	  0.0186	  0.0166	  0.0173	  0.0173	  0.0157	  0.0140	  0.0146	  0.0190	  0.0285	  0.0411	  0.0496	  0.0498	  0.0462	  0.0417	  0.0397	  0.0469	    0.07
533	533	   18.00	   91.00	  237.00	 0.08894	 0.07531	 0.40402	   32.99	   14.76	  -73.18	  0.2561	  0.2730	  0.2849	  0.2923	  0.3583	  0.4717	  0.5437	  0.5673	  0.5581	  0.5303	  0.4646	  0.3575	  0.2600	  0.1856	  0.1247	  0.0869	  0.0661	  0.0463	  0.0274	  0.0181	  0.0162	  0.0173	  0.0177	  0.0159	  0.0139	  0.0145	  0.0195	  0.0307	  0.0462	  0.0570	  0.0575	  0.0533	  0.0477	  0.0453	  0.0543	    0.08
534	534	   18.00	  128.00	   18.00	 0.02456	 0.05155	 0.02170	   27.17	  -38.99	   14.96	  0.0126	  0.0135	  0.0140	  0.0144	  0.0149	  0.0155	  0.0160	  0.0170	  0.0186	  0.0217	  0.0316	  0.0586	  0.0952	  0.1130	  0.1105	  0.0988	  0.0828	  0.0618	  0.0411	  0.0281	  0.0216	  0.0184	  0.0159	  0.0142	  0.0139	  0.0146	  0.0163	  0.0195	  0.0236	  0.0257	  0.0250	  0.0230	  0.0204	  0.0202	  0.0239	    0.04
535	535	   18.00	  128.00	   55.00	 0.02657	 0.05280	 0.04621	   27.52	  -36.56	   -1.49	  0.0260	  0.0277	  0.0289	  0.0297	  0.0333	  0.0391	  0.0436	  0.0481	  0.0518	  0.0573	  0.0698	  0.0939	  0.1178	  0.1239	  0.1147	  0.0994	  0.0812	  0.0584	  0.0371	  0.0247	  0.0188	  0.0159	  0.0138	  0.0124	  0.0120	  0.0126	  0.0142	  0.0171	  0.0209	  0.0231	  0.0223	  0.0205	  0.0182	  0.0176	  0.0214	    0.03
536	536	   18.00	  128.00	   91.00	 0.03244	 0.05766	 0.08433	   28.82	  -31.76	  -16.23	  0.0470	  0.0501	  0.0523	  0.0537	  0.0631	  0.0788	  0.0903	  0.0992	  0.1056	  0.1123	  0.1216	  0.1337	  0.1429	  0.1393	  0.1249	  0.1060	  0.0847	  0.0592	  0.0363	  0.0234	  0.0175	  0.0148	  0.0127	  0.0113	  0.0110	  0.0115	  0.0131	  0.0160	  0.0197	  0.0219	  0.0210	  0.0191	  0.0170	  0.0164	  0.0204	    0.03
537	537	   18.00	  128.00	  128.00	 0.04412	 0.06882	 0.14634	   31.53	  -26.06	  -30.40	  0.0837	  0.0893	  0.0932	  0.0956	  0.1139	  0.1456	  0.1684	  0.1829	  0.1919	  0.1989	  0.2011	  0.1962	  0.1872	  0.1712	  0.1474	  0.1216	  0.0952	  0.0650	  0.0385	  0.0240	  0.0178	  0.0150	  0.0129	  0.0115	  0.0110	  0.0117	  0.0135	  0.0170	  0.0216	  0.0243	  0.0232	  0.0210	  0.0187	  0.0179	  0.0221	    0.03
538	538	   18.00	  128.00	  164.00	 0.05799	 0.07764	 0.22242	   33.49	  -17.41	  -43.87	  0.1296	  0.1382	  0.1441	  0.1479	  0.1795	  0.2326	  0.2696	  0.2895	  0.2982	  0.3015	  0.2914	  0.2646	  0.2339	  0.1999	  0.1612	  0.1267	  0.0971	  0.0652	  0.0377	  0.0234	  0.0181	  0.0160	  0.0143	  0.0128	  0.0121	  0.0126	  0.0149	  0.0193	  0.0256	  0.0294	  0.0285	  0.0259	  0.0226	  0.0222	  0.0274	    0.04
539	539	   18.00	  128.00	  200.00	 0.07728	 0.09340	 0.32532	   36.63	  -11.27	  -55.91	  0.1930	  0.2057	  0.2147	  0.2203	  0.2680	  0.3496	  0.4060	  0.4336	  0.4409	  0.4383	  0.4135	  0.3594	  0.3022	  0.2470	  0.1904	  0.1444	  0.1088	  0.0720	  0.0402	  0.0241	  0.0184	  0.0168	  0.0152	  0.0133	  0.0124	  0.0130	  0.0160	  0.0223	  0.0309	  0.0363	  0.0350	  0.0315	  0.0274	  0.0265	  0.0331	    0.05
540	540	   18.00	  128.00	  237.00	 0.09608	 0.10192	 0.43865	   38.18	   -1.75	  -68.59	  0.2614	  0.2787	  0.2907	  0.2984	  0.3657	  0.4826	  0.5649	  0.6002	  0.6018	  0.5868	  0.5361	  0.4444	  0.3536	  0.2750	  0.2014	  0.1463	  0.1073	  0.0694	  0.0372	  0.0217	  0.0170	  0.0159	  0.0147	  0.0128	  0.0116	  0.0121	  0.0153	  0.0223	  0.0323	  0.0386	  0.0372	  0.0333	  0.0291	  0.0278	  0.0345	    0.05
541	541	   18.00	  164.00	   18.00	 0.03135	 0.07658	 0.02801	   33.26	  -52.75	   20.17	  0.0148	  0.0158	  0.0165	  0.0169	  0.0173	  0.0175	  0.0179	  0.0191	  0.0208	  0.0250	  0.0390	  0.0824	  0.1493	  0.1854	  0.1819	  0.1595	  0.1285	  0.0907	  0.0561	  0.0354	  0.0256	  0.0208	  0.0174	  0.0153	  0.0148	  0.0154	  0.0173	  0.0208	  0.0254	  0.0278	  0.0269	  0.0246	  0.0213	  0.0207	  0.0253	    0.04
542	542	   18.00	  164.00	   55.00	 0.03486	 0.08056	 0.06087	   34.10	  -50.62	    2.50	  0.0325	  0.0345	  0.0360	  0.0370	  0.0413	  0.0477	  0.0530	  0.0589	  0.0639	  0.0716	  0.0930	  0.1388	  0.1898	  0.2067	  0.1923	  0.1637	  0.1285	  0.0877	  0.0521	  0.0319	  0.0227	  0.0184	  0.0154	  0.0135	  0.0131	  0.0137	  0.0154	  0.0188	  0.0231	  0.0255	  0.0245	  0.0223	  0.0197	  0.0192	  0.0239	    0.04
543	543	   18.00	  164.00	   91.00	 0.03950	 0.08377	 0.10098	   34.76	  -46.41	  -11.78	  0.0536	  0.0572	  0.0597	  0.0612	  0.0717	  0.0883	  0.1011	  0.1120	  0.1201	  0.1299	  0.1498	  0.1851	  0.2187	  0.2228	  0.2015	  0.1680	  0.1286	  0.0845	  0.0477	  0.0281	  0.0197	  0.0157	  0.0131	  0.0115	  0.0111	  0.0116	  0.0132	  0.0160	  0.0199	  0.0219	  0.0208	  0.0187	  0.0166	  0.0162	  0.0203	    0.03
544	544	   18.00	  164.00	  128.00	 0.05138	 0.09714	 0.16449	   37.33	  -41.69	  -24.90	  0.0894	  0.0953	  0.0994	  0.1020	  0.1216	  0.1540	  0.1786	  0.1962	  0.2077	  0.2197	  0.2354	  0.2553	  0.2696	  0.2609	  0.2306	  0.1899	  0.1434	  0.0923	  0.0507	  0.0289	  0.0197	  0.0154	  0.0126	  0.0110	  0.0108	  0.0114	  0.0128	  0.0158	  0.0199	  0.0223	  0.0208	  0.0187	  0.0164	  0.0159	  0.0200	    0.03
545	545	   18.00	  164.00	  164.00	 0.06226	 0.10226	 0.23911	   38.25	  -33.22	  -38.83	  0.1313	  0.1399	  0.1460	  0.1498	  0.1811	  0.2348	  0.2755	  0.3007	  0.3142	  0.3247	  0.3286	  0.3227	  0.3101	  0.2830	  0.2398	  0.1911	  0.1407	  0.0877	  0.0459	  0.0252	  0.0170	  0.0135	  0.0110	  0.0097	  0.0093	  0.0098	  0.0112	  0.0142	  0.0185	  0.0210	  0.0195	  0.0171	  0.0150	  0.0151	  0.0192	    0.03
546	546	   18.00	  164.00	  200.00	 0.08285	 0.12135	 0.34888	   41.43	  -26.91	  -51.09	  0.1938	  0.2067	  0.2156	  0.2212	  0.2693	  0.3532	  0.4167	  0.4519	  0.4668	  0.4747	  0.4653	  0.4315	  0.3906	  0.3412	  0.2793	  0.2163	  0.1564	  0.0960	  0.0488	  0.0259	  0.0175	  0.0141	  0.0119	  0.0103	  0.0099	  0.0104	  0.0121	  0.0162	  0.0217	  0.0251	  0.0234	  0.0205	  0.0180	  0.0178	  0.0223	    0.04
547	547	   18.00	  164.00	  237.00	 0.10447	 0.13503	 0.47852	   43.51	  -18.15	  -64.17	  0.2648	  0.2822	  0.2946	  0.3022	  0.3723	  0.4954	  0.5899	  0.6382	  0.6513	  0.6503	  0.6175	  0.5439	  0.4653	  0.3878	  0.3039	  0.2269	  0.1601	  0.0959	  0.0465	  0.0235	  0.0157	  0.0130	  0.0110	  0.0094	  0.0088	  0.0093	  0.0113	  0.0157	  0.0223	  0.0265	  0.0247	  0.0213	  0.0184	  0.0179	  0.0228	    0.04
548	548	   18.00	  200.00	   18.00	 0.04173	 0.11203	 0.03593	   39.92	  -65.50	   26.06	  0.0168	  0.0180	  0.0188	  0.0192	  0.0197	  0.0193	  0.0193	  0.0208	  0.0230	  0.0286	  0.0480	  0.1142	  0.2235	  0.2867	  0.2812	  0.2431	  0.1914	  0.1313	  0.0781	  0.0470	  0.0324	  0.0255	  0.0208	  0.0179	  0.0171	  0.0180	  0.0205	  0.0251	  0.0310	  0.0342	  0.0327	  0.0294	  0.0254	  0.0244	  0.0303	    0.05
549	549	   18.00	  200.00	   55.00	 0.04028	 0.10941	 0.07013	   39.48	  -65.65	    7.72	  0.0342	  0.0366	  0.0382	  0.0391	  0.0433	  0.0493	  0.0545	  0.0611	  0.0668	  0.0768	  0.1081	  0.1826	  0.2729	  0.3070	  0.2847	  0.2369	  0.1788	  0.1155	  0.0635	  0.0355	  0.0234	  0.0181	  0.0146	  0.0125	  0.0119	  0.0125	  0.0142	  0.0175	  0.0221	  0.0247	  0.0234	  0.0206	  0.0181	  0.0171	  0.0224	    0.04
550	550	   18.00	  200.00	   91.00	 0.04629	 0.11534	 0.11737	   40.47	  -61.66	   -7.05	  0.0587	  0.0626	  0.0653	  0.0670	  0.0781	  0.0952	  0.1091	  0.1220	  0.1313	  0.1445	  0.1782	  0.2466	  0.3171	  0.3336	  0.3011	  0.2456	  0.1808	  0.1128	  0.0592	  0.0316	  0.0204	  0.0154	  0.0124	  0.0105	  0.0102	  0.0106	  0.0121	  0.0149	  0.0191	  0.0215	  0.0203	  0.0178	  0.0153	  0.0152	  0.0197	    0.03
551	551	   18.00	  200.00	  128.00	 0.05634	 0.12156	 0.18165	   41.47	  -53.67	  -21.69	  0.0951	  0.1014	  0.1058	  0.1085	  0.1288	  0.1625	  0.1892	  0.2092	  0.2218	  0.2367	  0.2651	  0.3133	  0.3564	  0.3540	  0.3117	  0.2504	  0.1815	  0.1107	  0.0564	  0.0296	  0.0190	  0.0144	  0.0115	  0.0099	  0.0097	  0.0102	  0.0114	  0.0142	  0.0184	  0.0205	  0.0192	  0.0168	  0.0145	  0.0147	  0.0190	    0.03
552	552	   18.00	  200.00	  164.00	 0.06975	 0.13278	 0.26281	   43.18	  -46.75	  -34.54	  0.1377	  0.1468	  0.1532	  0.1572	  0.1907	  0.2470	  0.2910	  0.3199	  0.3362	  0.3522	  0.3718	  0.3956	  0.4104	  0.3896	  0.3357	  0.2655	  0.1892	  0.1126	  0.0553	  0.0278	  0.0173	  0.0130	  0.0104	  0.0090	  0.0087	  0.0092	  0.0104	  0.0133	  0.0175	  0.0197	  0.0181	  0.0156	  0.0138	  0.0138	  0.0181	    0.03
553	553	   18.00	  200.00	  200.00	 0.09165	 0.15629	 0.36918	   46.49	  -41.15	  -45.23	  0.1966	  0.2097	  0.2188	  0.2244	  0.2738	  0.3591	  0.4251	  0.4645	  0.4840	  0.5001	  0.5084	  0.5042	  0.4894	  0.4496	  0.3826	  0.3015	  0.2156	  0.1296	  0.0642	  0.0322	  0.0199	  0.0148	  0.0117	  0.0100	  0.0097	  0.0103	  0.0120	  0.0156	  0.0208	  0.0239	  0.0218	  0.0187	  0.0162	  0.0162	  0.0211	    0.04
554	554	   18.00	  200.00	  237.00	 0.11214	 0.16993	 0.49551	   48.25	  -32.88	  -57.96	  0.2603	  0.2775	  0.2896	  0.2972	  0.3665	  0.4894	  0.5876	  0.6433	  0.6657	  0.6784	  0.6664	  0.6204	  0.5649	  0.4977	  0.4108	  0.3145	  0.2188	  0.1273	  0.0600	  0.0285	  0.0175	  0.0132	  0.0107	  0.0092	  0.0089	  0.0094	  0.0110	  0.0148	  0.0204	  0.0236	  0.0215	  0.0184	  0.0161	  0.0163	  0.0213	    0.04
555	555	   18.00	  237.00	   18.00	 0.05538	 0.15516	 0.04277	   46.33	  -75.76	   32.90	  0.0196	  0.0210	  0.0219	  0.0224	  0.0219	  0.0209	  0.0206	  0.0217	  0.0240	  0.0296	  0.0509	  0.1345	  0.2954	  0.4035	  0.4029	  0.3458	  0.2682	  0.1820	  0.1075	  0.0635	  0.0427	  0.0329	  0.0263	  0.0223	  0.0215	  0.0226	  0.0258	  0.0316	  0.0391	  0.0430	  0.0410	  0.0364	  0.0315	  0.0300	  0.0372	    0.06
556	556	   18.00	  237.00	   55.00	 0.04660	 0.14476	 0.07438	   44.90	  -80.40	   15.35	  0.0338	  0.0361	  0.0377	  0.0386	  0.0416	  0.0455	  0.0498	  0.0561	  0.0619	  0.0730	  0.1111	  0.2169	  0.3640	  0.4316	  0.4030	  0.3292	  0.2401	  0.1492	  0.0780	  0.0406	  0.0251	  0.0186	  0.0145	  0.0121	  0.0116	  0.0121	  0.0138	  0.0173	  0.0221	  0.0247	  0.0234	  0.0205	  0.0174	  0.0168	  0.0223	    0.04
557	557	   18.00	  237.00	   91.00	 0.05088	 0.14699	 0.12432	   45.22	  -76.34	   -0.87	  0.0594	  0.0633	  0.0661	  0.0678	  0.0773	  0.0920	  0.1051	  0.1186	  0.1285	  0.1445	  0.1914	  0.2973	  0.4189	  0.4567	  0.4115	  0.3277	  0.2317	  0.1381	  0.0680	  0.0334	  0.0201	  0.0146	  0.0114	  0.0096	  0.0092	  0.0095	  0.0109	  0.0137	  0.0177	  0.0199	  0.0188	  0.0162	  0.0139	  0.0138	  0.0188	    0.03
558	558	   18.00	  237.00	  128.00	 0.06468	 0.16074	 0.19534	   47.08	  -68.71	  -14.98	  0.0975	  0.1040	  0.1085	  0.1112	  0.1312	  0.1636	  0.1900	  0.2120	  0.2263	  0.2456	  0.2925	  0.3842	  0.4762	  0.4908	  0.4347	  0.3449	  0.2443	  0.1461	  0.0723	  0.0356	  0.0215	  0.0156	  0.0121	  0.0102	  0.0098	  0.0103	  0.0118	  0.0152	  0.0197	  0.0224	  0.0207	  0.0180	  0.0153	  0.0151	  0.0204	    0.04
559	559	   18.00	  237.00	  164.00	 0.08414	 0.17928	 0.27920	   49.40	  -60.15	  -26.59	  0.1458	  0.1553	  0.1621	  0.1663	  0.1992	  0.2543	  0.2967	  0.3264	  0.3435	  0.3636	  0.4012	  0.4661	  0.5260	  0.5222	  0.4603	  0.3686	  0.2662	  0.1641	  0.0846	  0.0434	  0.0267	  0.0197	  0.0153	  0.0128	  0.0123	  0.0131	  0.0152	  0.0194	  0.0254	  0.0287	  0.0266	  0.0232	  0.0197	  0.0193	  0.0256	    0.04
560	560	   18.00	  237.00	  200.00	 0.11842	 0.21705	 0.40743	   53.71	  -51.96	  -37.88	  0.2208	  0.2354	  0.2456	  0.2520	  0.3047	  0.3938	  0.4592	  0.4997	  0.5210	  0.5421	  0.5661	  0.5926	  0.6102	  0.5854	  0.5178	  0.4236	  0.3166	  0.2055	  0.1137	  0.0622	  0.0397	  0.0297	  0.0232	  0.0194	  0.0188	  0.0201	  0.0234	  0.0300	  0.0389	  0.0435	  0.0406	  0.0355	  0.0305	  0.0290	  0.0371	    0.06
561	561	   18.00	  237.00	  237.00	 0.14976	 0.24960	 0.53971	   57.03	  -46.04	  -47.68	  0.2942	  0.3137	  0.3273	  0.3358	  0.4102	  0.5376	  0.6289	  0.6806	  0.7058	  0.7269	  0.7333	  0.7174	  0.6933	  0.6472	  0.5712	  0.4710	  0.3568	  0.2366	  0.1348	  0.0755	  0.0485	  0.0362	  0.0281	  0.0234	  0.0226	  0.0242	  0.0283	  0.0364	  0.0473	  0.0532	  0.0495	  0.0431	  0.0365	  0.0349	  0.0438	    0.07
562	562	   55.00	   18.00	   18.00	 0.02787	 0.01994	 0.00977	   15.45	   17.86	    8.66	  0.0094	  0.0100	  0.0104	  0.0107	  0.0114	  0.0122	  0.0120	  0.0117	  0.0116	  0.0117	  0.0121	  0.0125	  0.0126	  0.0116	  0.0105	  0.0102	  0.0100	  0.0092	  0.0095	  0.0137	  0.0243	  0.0345	  0.0386	  0.0400	  0.0415	  0.0437	  0.0470	  0.0510	  0.0552	  0.0579	  0.0591	  0.0596	  0.0597	  0.0605	  0.0649	    0.07
563	563	   55.00	   18.00	   55.00	 0.03767	 0.02572	 0.02627	   18.24	   22.08	   -4.36	  0.0215	  0.0230	  0.0240	  0.0246	  0.0280	  0.0333	  0.0349	  0.0349	  0.0342	  0.0328	  0.0300	  0.0258	  0.0221	  0.0168	  0.0121	  0.0110	  0.0118	  0.0109	  0.0110	  0.0171	  0.0301	  0.0423	  0.0488	  0.0512	  0.0523	  0.0548	  0.0602	  0.0677	  0.0751	  0.0802	  0.0822	  0.0826	  0.0826	  0.0838	  0.0890	    0.10
